date,value,series_id,country,source,frequency,release_date,ingested_at
2005-04-01,1.89,hs300_pb_proxy,china,china_akshare,monthly,2005-04-29,2026-03-20 09:32:38.625891+00:00
2005-05-01,1.69,hs300_pb_proxy,china,china_akshare,monthly,2005-05-31,2026-03-20 09:32:38.625891+00:00
2005-06-01,1.75,hs300_pb_proxy,china,china_akshare,monthly,2005-06-30,2026-03-20 09:32:38.625891+00:00
2005-07-01,1.81,hs300_pb_proxy,china,china_akshare,monthly,2005-07-29,2026-03-20 09:32:38.625891+00:00
2005-08-01,1.84,hs300_pb_proxy,china,china_akshare,monthly,2005-08-31,2026-03-20 09:32:38.625891+00:00
2005-09-01,1.81,hs300_pb_proxy,china,china_akshare,monthly,2005-09-30,2026-03-20 09:32:38.625891+00:00
2005-10-01,1.65,hs300_pb_proxy,china,china_akshare,monthly,2005-10-31,2026-03-20 09:32:38.625891+00:00
2005-11-01,1.64,hs300_pb_proxy,china,china_akshare,monthly,2005-11-30,2026-03-20 09:32:38.625891+00:00
2005-12-01,1.74,hs300_pb_proxy,china,china_akshare,monthly,2005-12-30,2026-03-20 09:32:38.625891+00:00
2006-01-01,1.87,hs300_pb_proxy,china,china_akshare,monthly,2006-01-25,2026-03-20 09:32:38.625891+00:00
2006-02-01,1.93,hs300_pb_proxy,china,china_akshare,monthly,2006-02-28,2026-03-20 09:32:38.625891+00:00
2006-03-01,1.87,hs300_pb_proxy,china,china_akshare,monthly,2006-03-31,2026-03-20 09:32:38.625891+00:00
2006-04-01,1.96,hs300_pb_proxy,china,china_akshare,monthly,2006-04-28,2026-03-20 09:32:38.625891+00:00
2006-05-01,2.18,hs300_pb_proxy,china,china_akshare,monthly,2006-05-31,2026-03-20 09:32:38.625891+00:00
2006-06-01,2.22,hs300_pb_proxy,china,china_akshare,monthly,2006-06-30,2026-03-20 09:32:38.625891+00:00
2006-07-01,2.14,hs300_pb_proxy,china,china_akshare,monthly,2006-07-31,2026-03-20 09:32:38.625891+00:00
2006-08-01,2.15,hs300_pb_proxy,china,china_akshare,monthly,2006-08-31,2026-03-20 09:32:38.625891+00:00
2006-09-01,2.26,hs300_pb_proxy,china,china_akshare,monthly,2006-09-29,2026-03-20 09:32:38.625891+00:00
2006-10-01,2.21,hs300_pb_proxy,china,china_akshare,monthly,2006-10-31,2026-03-20 09:32:38.625891+00:00
2006-11-01,2.61,hs300_pb_proxy,china,china_akshare,monthly,2006-11-30,2026-03-20 09:32:38.625891+00:00
2006-12-01,3.41,hs300_pb_proxy,china,china_akshare,monthly,2006-12-29,2026-03-20 09:32:38.625891+00:00
2007-01-01,3.83,hs300_pb_proxy,china,china_akshare,monthly,2007-01-31,2026-03-20 09:32:38.625891+00:00
2007-02-01,3.9,hs300_pb_proxy,china,china_akshare,monthly,2007-02-28,2026-03-20 09:32:38.625891+00:00
2007-03-01,4.19,hs300_pb_proxy,china,china_akshare,monthly,2007-03-30,2026-03-20 09:32:38.625891+00:00
2007-04-01,4.57,hs300_pb_proxy,china,china_akshare,monthly,2007-04-30,2026-03-20 09:32:38.625891+00:00
2007-05-01,4.98,hs300_pb_proxy,china,china_akshare,monthly,2007-05-31,2026-03-20 09:32:38.625891+00:00
2007-06-01,4.78,hs300_pb_proxy,china,china_akshare,monthly,2007-06-29,2026-03-20 09:32:38.625891+00:00
2007-07-01,5.59,hs300_pb_proxy,china,china_akshare,monthly,2007-07-31,2026-03-20 09:32:38.625891+00:00
2007-08-01,6.39,hs300_pb_proxy,china,china_akshare,monthly,2007-08-31,2026-03-20 09:32:38.625891+00:00
2007-09-01,6.73,hs300_pb_proxy,china,china_akshare,monthly,2007-09-28,2026-03-20 09:32:38.625891+00:00
2007-10-01,7.09,hs300_pb_proxy,china,china_akshare,monthly,2007-10-31,2026-03-20 09:32:38.625891+00:00
