date,value,series_id,country,source,frequency,release_date,ingested_at
2005-04-01,13.99,hs300_pe_proxy,china,china_akshare,monthly,2005-04-29,2026-03-25 03:25:28.346659+00:00
2005-05-01,12.58,hs300_pe_proxy,china,china_akshare,monthly,2005-05-31,2026-03-25 03:25:28.346659+00:00
2005-06-01,12.76,hs300_pe_proxy,china,china_akshare,monthly,2005-06-30,2026-03-25 03:25:28.346659+00:00
2005-07-01,12.94,hs300_pe_proxy,china,china_akshare,monthly,2005-07-29,2026-03-25 03:25:28.346659+00:00
2005-08-01,12.88,hs300_pe_proxy,china,china_akshare,monthly,2005-08-31,2026-03-25 03:25:28.346659+00:00
2005-09-01,12.63,hs300_pe_proxy,china,china_akshare,monthly,2005-09-30,2026-03-25 03:25:28.346659+00:00
2005-10-01,11.78,hs300_pe_proxy,china,china_akshare,monthly,2005-10-31,2026-03-25 03:25:28.346659+00:00
2005-11-01,11.85,hs300_pe_proxy,china,china_akshare,monthly,2005-11-30,2026-03-25 03:25:28.346659+00:00
2005-12-01,12.61,hs300_pe_proxy,china,china_akshare,monthly,2005-12-30,2026-03-25 03:25:28.346659+00:00
2006-01-01,13.56,hs300_pe_proxy,china,china_akshare,monthly,2006-01-25,2026-03-25 03:25:28.346659+00:00
2006-02-01,14.08,hs300_pe_proxy,china,china_akshare,monthly,2006-02-28,2026-03-25 03:25:28.346659+00:00
2006-03-01,14.03,hs300_pe_proxy,china,china_akshare,monthly,2006-03-31,2026-03-25 03:25:28.346659+00:00
2006-04-01,15.8,hs300_pe_proxy,china,china_akshare,monthly,2006-04-28,2026-03-25 03:25:28.346659+00:00
2006-05-01,17.7,hs300_pe_proxy,china,china_akshare,monthly,2006-05-31,2026-03-25 03:25:28.346659+00:00
2006-06-01,17.79,hs300_pe_proxy,china,china_akshare,monthly,2006-06-30,2026-03-25 03:25:28.346659+00:00
2006-07-01,18.52,hs300_pe_proxy,china,china_akshare,monthly,2006-07-31,2026-03-25 03:25:28.346659+00:00
2006-08-01,18.61,hs300_pe_proxy,china,china_akshare,monthly,2006-08-31,2026-03-25 03:25:28.346659+00:00
2006-09-01,19.39,hs300_pe_proxy,china,china_akshare,monthly,2006-09-29,2026-03-25 03:25:28.346659+00:00
2006-10-01,18.3,hs300_pe_proxy,china,china_akshare,monthly,2006-10-31,2026-03-25 03:25:28.346659+00:00
2006-11-01,23.21,hs300_pe_proxy,china,china_akshare,monthly,2006-11-30,2026-03-25 03:25:28.346659+00:00
2006-12-01,30.66,hs300_pe_proxy,china,china_akshare,monthly,2006-12-29,2026-03-25 03:25:28.346659+00:00
2007-01-01,34.95,hs300_pe_proxy,china,china_akshare,monthly,2007-01-31,2026-03-25 03:25:28.346659+00:00
2007-02-01,35.15,hs300_pe_proxy,china,china_akshare,monthly,2007-02-28,2026-03-25 03:25:28.346659+00:00
2007-03-01,36.37,hs300_pe_proxy,china,china_akshare,monthly,2007-03-30,2026-03-25 03:25:28.346659+00:00
