date,value,series_id,country,source,frequency,release_date,ingested_at
2025-03-01,1.8129,yield_10y,china,china_akshare,monthly,2025-03-31,2026-03-20 10:48:11.207000+00:00
2025-04-01,1.6243,yield_10y,china,china_akshare,monthly,2025-04-30,2026-03-20 10:48:11.207000+00:00
2025-05-01,1.6712,yield_10y,china,china_akshare,monthly,2025-05-30,2026-03-20 10:48:11.207000+00:00
2025-06-01,1.6469,yield_10y,china,china_akshare,monthly,2025-06-30,2026-03-20 10:48:11.207000+00:00
2025-07-01,1.7044,yield_10y,china,china_akshare,monthly,2025-07-31,2026-03-20 10:48:11.207000+00:00
2025-08-01,1.8379,yield_10y,china,china_akshare,monthly,2025-08-29,2026-03-20 10:48:11.207000+00:00
2025-09-01,1.8605,yield_10y,china,china_akshare,monthly,2025-09-30,2026-03-20 10:48:11.207000+00:00
2025-10-01,1.7954,yield_10y,china,china_akshare,monthly,2025-10-31,2026-03-20 10:48:11.207000+00:00
2025-11-01,1.8412,yield_10y,china,china_akshare,monthly,2025-11-28,2026-03-20 10:48:11.207000+00:00
2025-12-01,1.8473,yield_10y,china,china_akshare,monthly,2025-12-31,2026-03-20 10:48:11.207000+00:00
2026-01-01,1.8112,yield_10y,china,china_akshare,monthly,2026-01-30,2026-03-20 10:48:11.207000+00:00
2026-02-01,1.7753,yield_10y,china,china_akshare,monthly,2026-02-28,2026-03-20 10:48:11.207000+00:00
2026-03-01,1.8299,yield_10y,china,china_akshare,monthly,2026-03-20,2026-03-20 10:48:11.207000+00:00
