date,value,series_id,country,source,frequency,release_date,ingested_at
2013-11-25,9.1,hs300_pe_proxy,china,tushare,monthly,2013-11-25,2026-03-28 08:13:28.018722+00:00
2013-11-26,9.08,hs300_pe_proxy,china,tushare,monthly,2013-11-26,2026-03-28 08:13:28.018722+00:00
2013-11-27,9.16,hs300_pe_proxy,china,tushare,monthly,2013-11-27,2026-03-28 08:13:28.018722+00:00
2013-11-28,9.24,hs300_pe_proxy,china,tushare,monthly,2013-11-28,2026-03-28 08:13:28.018722+00:00
2013-11-29,9.22,hs300_pe_proxy,china,tushare,monthly,2013-11-29,2026-03-28 08:13:28.018722+00:00
2013-12-02,9.26,hs300_pe_proxy,china,tushare,monthly,2013-12-02,2026-03-28 08:13:28.018722+00:00
2013-12-03,9.29,hs300_pe_proxy,china,tushare,monthly,2013-12-03,2026-03-28 08:13:28.018722+00:00
2013-12-04,9.38,hs300_pe_proxy,china,tushare,monthly,2013-12-04,2026-03-28 08:13:28.018722+00:00
2013-12-05,9.35,hs300_pe_proxy,china,tushare,monthly,2013-12-05,2026-03-28 08:13:28.018722+00:00
2013-12-06,9.32,hs300_pe_proxy,china,tushare,monthly,2013-12-06,2026-03-28 08:13:28.018722+00:00
2013-12-09,9.31,hs300_pe_proxy,china,tushare,monthly,2013-12-09,2026-03-28 08:13:28.018722+00:00
2013-12-10,9.3,hs300_pe_proxy,china,tushare,monthly,2013-12-10,2026-03-28 08:13:28.018722+00:00
2013-12-11,9.15,hs300_pe_proxy,china,tushare,monthly,2013-12-11,2026-03-28 08:13:28.018722+00:00
2013-12-12,9.14,hs300_pe_proxy,china,tushare,monthly,2013-12-12,2026-03-28 08:13:28.018722+00:00
2013-12-13,9.1,hs300_pe_proxy,china,tushare,monthly,2013-12-13,2026-03-28 08:13:28.018722+00:00
2013-12-16,9.1,hs300_pe_proxy,china,tushare,monthly,2013-12-16,2026-03-28 08:13:28.018722+00:00
2013-12-17,9.06,hs300_pe_proxy,china,tushare,monthly,2013-12-17,2026-03-28 08:13:28.018722+00:00
2013-12-18,9.05,hs300_pe_proxy,china,tushare,monthly,2013-12-18,2026-03-28 08:13:28.018722+00:00
2013-12-19,8.97,hs300_pe_proxy,china,tushare,monthly,2013-12-19,2026-03-28 08:13:28.018722+00:00
2013-12-20,8.76,hs300_pe_proxy,china,tushare,monthly,2013-12-20,2026-03-28 08:13:28.018722+00:00
2013-12-23,8.82,hs300_pe_proxy,china,tushare,monthly,2013-12-23,2026-03-28 08:13:28.018722+00:00
2013-12-24,8.83,hs300_pe_proxy,china,tushare,monthly,2013-12-24,2026-03-28 08:13:28.018722+00:00
2013-12-25,8.88,hs300_pe_proxy,china,tushare,monthly,2013-12-25,2026-03-28 08:13:28.018722+00:00
2013-12-26,8.74,hs300_pe_proxy,china,tushare,monthly,2013-12-26,2026-03-28 08:13:28.018722+00:00
2013-12-27,8.86,hs300_pe_proxy,china,tushare,monthly,2013-12-27,2026-03-28 08:13:28.018722+00:00
2013-12-30,8.83,hs300_pe_proxy,china,tushare,monthly,2013-12-30,2026-03-28 08:13:28.018722+00:00
2013-12-31,8.92,hs300_pe_proxy,china,tushare,monthly,2013-12-31,2026-03-28 08:13:28.018722+00:00
2014-01-02,8.89,hs300_pe_proxy,china,tushare,monthly,2014-01-02,2026-03-28 08:13:28.018722+00:00
2014-01-03,8.79,hs300_pe_proxy,china,tushare,monthly,2014-01-03,2026-03-28 08:13:28.018722+00:00
2014-01-06,8.64,hs300_pe_proxy,china,tushare,monthly,2014-01-06,2026-03-28 08:13:28.018722+00:00
2014-01-07,8.63,hs300_pe_proxy,china,tushare,monthly,2014-01-07,2026-03-28 08:13:28.018722+00:00
2014-01-08,8.61,hs300_pe_proxy,china,tushare,monthly,2014-01-08,2026-03-28 08:13:28.018722+00:00
2014-01-09,8.55,hs300_pe_proxy,china,tushare,monthly,2014-01-09,2026-03-28 08:13:28.018722+00:00
2014-01-10,8.49,hs300_pe_proxy,china,tushare,monthly,2014-01-10,2026-03-28 08:13:28.018722+00:00
2014-01-13,8.49,hs300_pe_proxy,china,tushare,monthly,2014-01-13,2026-03-28 08:13:28.018722+00:00
2014-01-14,8.54,hs300_pe_proxy,china,tushare,monthly,2014-01-14,2026-03-28 08:13:28.018722+00:00
2014-01-15,8.52,hs300_pe_proxy,china,tushare,monthly,2014-01-15,2026-03-28 08:13:28.018722+00:00
2014-01-16,8.51,hs300_pe_proxy,china,tushare,monthly,2014-01-16,2026-03-28 08:13:28.018722+00:00
2014-01-17,8.44,hs300_pe_proxy,china,tushare,monthly,2014-01-17,2026-03-28 08:13:28.018722+00:00
2014-01-20,8.37,hs300_pe_proxy,china,tushare,monthly,2014-01-20,2026-03-28 08:13:28.018722+00:00
2014-01-21,8.43,hs300_pe_proxy,china,tushare,monthly,2014-01-21,2026-03-28 08:13:28.018722+00:00
2014-01-22,8.6,hs300_pe_proxy,china,tushare,monthly,2014-01-22,2026-03-28 08:13:28.018722+00:00
2014-01-23,8.55,hs300_pe_proxy,china,tushare,monthly,2014-01-23,2026-03-28 08:13:28.018722+00:00
2014-01-24,8.59,hs300_pe_proxy,china,tushare,monthly,2014-01-24,2026-03-28 08:13:28.018722+00:00
2014-01-27,8.49,hs300_pe_proxy,china,tushare,monthly,2014-01-27,2026-03-28 08:13:28.018722+00:00
2014-01-28,8.52,hs300_pe_proxy,china,tushare,monthly,2014-01-28,2026-03-28 08:13:28.018722+00:00
2014-01-29,8.56,hs300_pe_proxy,china,tushare,monthly,2014-01-29,2026-03-28 08:13:28.018722+00:00
2014-01-30,8.48,hs300_pe_proxy,china,tushare,monthly,2014-01-30,2026-03-28 08:13:28.018722+00:00
2014-02-07,8.49,hs300_pe_proxy,china,tushare,monthly,2014-02-07,2026-03-28 08:13:28.018722+00:00
2014-02-10,8.65,hs300_pe_proxy,china,tushare,monthly,2014-02-10,2026-03-28 08:13:28.018722+00:00
2014-02-11,8.73,hs300_pe_proxy,china,tushare,monthly,2014-02-11,2026-03-28 08:13:28.018722+00:00
2014-02-12,8.74,hs300_pe_proxy,china,tushare,monthly,2014-02-12,2026-03-28 08:13:28.018722+00:00
2014-02-13,8.72,hs300_pe_proxy,china,tushare,monthly,2014-02-13,2026-03-28 08:13:28.018722+00:00
2014-02-14,8.76,hs300_pe_proxy,china,tushare,monthly,2014-02-14,2026-03-28 08:13:28.018722+00:00
2014-02-17,8.81,hs300_pe_proxy,china,tushare,monthly,2014-02-17,2026-03-28 08:13:28.018722+00:00
2014-02-18,8.69,hs300_pe_proxy,china,tushare,monthly,2014-02-18,2026-03-28 08:13:28.018722+00:00
