date,value,series_id,country,source,frequency,release_date,ingested_at
2021-12-01,17.46,equity_pe_proxy,eurozone,siblis,monthly,2021-12-31,2026-04-09 03:36:57.528888+00:00
2022-01-01,17.46,equity_pe_proxy,eurozone,siblis,monthly,2021-12-31,2026-04-09 03:36:57.528888+00:00
2022-02-01,17.46,equity_pe_proxy,eurozone,siblis,monthly,2021-12-31,2026-04-09 03:36:57.528888+00:00
2022-03-01,17.46,equity_pe_proxy,eurozone,siblis,monthly,2021-12-31,2026-04-09 03:36:57.528888+00:00
2022-04-01,17.46,equity_pe_proxy,eurozone,siblis,monthly,2021-12-31,2026-04-09 03:36:57.528888+00:00
2022-05-01,17.46,equity_pe_proxy,eurozone,siblis,monthly,2021-12-31,2026-04-09 03:36:57.528888+00:00
2022-06-01,12.17,equity_pe_proxy,eurozone,siblis,monthly,2022-06-30,2026-04-09 03:36:57.528888+00:00
2022-07-01,12.17,equity_pe_proxy,eurozone,siblis,monthly,2022-06-30,2026-04-09 03:36:57.528888+00:00
2022-08-01,12.17,equity_pe_proxy,eurozone,siblis,monthly,2022-06-30,2026-04-09 03:36:57.528888+00:00
2022-09-01,12.17,equity_pe_proxy,eurozone,siblis,monthly,2022-06-30,2026-04-09 03:36:57.528888+00:00
2022-10-01,12.17,equity_pe_proxy,eurozone,siblis,monthly,2022-06-30,2026-04-09 03:36:57.528888+00:00
2022-11-01,12.17,equity_pe_proxy,eurozone,siblis,monthly,2022-06-30,2026-04-09 03:36:57.528888+00:00
2022-12-01,12.1,equity_pe_proxy,eurozone,siblis,monthly,2022-12-31,2026-04-09 03:36:57.528888+00:00
2023-01-01,12.1,equity_pe_proxy,eurozone,siblis,monthly,2022-12-31,2026-04-09 03:36:57.528888+00:00
2023-02-01,12.1,equity_pe_proxy,eurozone,siblis,monthly,2022-12-31,2026-04-09 03:36:57.528888+00:00
2023-03-01,12.1,equity_pe_proxy,eurozone,siblis,monthly,2022-12-31,2026-04-09 03:36:57.528888+00:00
2023-04-01,12.1,equity_pe_proxy,eurozone,siblis,monthly,2022-12-31,2026-04-09 03:36:57.528888+00:00
2023-05-01,12.1,equity_pe_proxy,eurozone,siblis,monthly,2022-12-31,2026-04-09 03:36:57.528888+00:00
2023-06-01,12.8,equity_pe_proxy,eurozone,siblis,monthly,2023-06-30,2026-04-09 03:36:57.528888+00:00
2023-07-01,12.8,equity_pe_proxy,eurozone,siblis,monthly,2023-06-30,2026-04-09 03:36:57.528888+00:00
2023-08-01,12.8,equity_pe_proxy,eurozone,siblis,monthly,2023-06-30,2026-04-09 03:36:57.528888+00:00
2023-09-01,12.8,equity_pe_proxy,eurozone,siblis,monthly,2023-06-30,2026-04-09 03:36:57.528888+00:00
2023-10-01,12.8,equity_pe_proxy,eurozone,siblis,monthly,2023-06-30,2026-04-09 03:36:57.528888+00:00
2023-11-01,12.8,equity_pe_proxy,eurozone,siblis,monthly,2023-06-30,2026-04-09 03:36:57.528888+00:00
2023-12-01,12.81,equity_pe_proxy,eurozone,siblis,monthly,2023-12-31,2026-04-09 03:36:57.528888+00:00
2024-01-01,12.81,equity_pe_proxy,eurozone,siblis,monthly,2023-12-31,2026-04-09 03:36:57.528888+00:00
2024-02-01,12.81,equity_pe_proxy,eurozone,siblis,monthly,2023-12-31,2026-04-09 03:36:57.528888+00:00
2024-03-01,12.81,equity_pe_proxy,eurozone,siblis,monthly,2023-12-31,2026-04-09 03:36:57.528888+00:00
2024-04-01,12.81,equity_pe_proxy,eurozone,siblis,monthly,2023-12-31,2026-04-09 03:36:57.528888+00:00
2024-05-01,12.81,equity_pe_proxy,eurozone,siblis,monthly,2023-12-31,2026-04-09 03:36:57.528888+00:00
2024-06-01,13.77,equity_pe_proxy,eurozone,siblis,monthly,2024-06-30,2026-04-09 03:36:57.528888+00:00
2024-07-01,13.77,equity_pe_proxy,eurozone,siblis,monthly,2024-06-30,2026-04-09 03:36:57.528888+00:00
2024-08-01,13.77,equity_pe_proxy,eurozone,siblis,monthly,2024-06-30,2026-04-09 03:36:57.528888+00:00
2024-09-01,13.77,equity_pe_proxy,eurozone,siblis,monthly,2024-06-30,2026-04-09 03:36:57.528888+00:00
2024-10-01,13.77,equity_pe_proxy,eurozone,siblis,monthly,2024-06-30,2026-04-09 03:36:57.528888+00:00
2024-11-01,13.77,equity_pe_proxy,eurozone,siblis,monthly,2024-06-30,2026-04-09 03:36:57.528888+00:00
2024-12-01,14.03,equity_pe_proxy,eurozone,siblis,monthly,2024-12-31,2026-04-09 03:36:57.528888+00:00
2025-01-01,14.03,equity_pe_proxy,eurozone,siblis,monthly,2024-12-31,2026-04-09 03:36:57.528888+00:00
2025-02-01,14.03,equity_pe_proxy,eurozone,siblis,monthly,2024-12-31,2026-04-09 03:36:57.528888+00:00
2025-03-01,14.03,equity_pe_proxy,eurozone,siblis,monthly,2024-12-31,2026-04-09 03:36:57.528888+00:00
2025-04-01,14.03,equity_pe_proxy,eurozone,siblis,monthly,2024-12-31,2026-04-09 03:36:57.528888+00:00
2025-05-01,14.03,equity_pe_proxy,eurozone,siblis,monthly,2024-12-31,2026-04-09 03:36:57.528888+00:00
2025-06-01,14.55,equity_pe_proxy,eurozone,siblis,monthly,2025-06-30,2026-04-09 03:36:57.528888+00:00
2025-07-01,14.55,equity_pe_proxy,eurozone,siblis,monthly,2025-06-30,2026-04-09 03:36:57.528888+00:00
2025-08-01,14.55,equity_pe_proxy,eurozone,siblis,monthly,2025-06-30,2026-04-09 03:36:57.528888+00:00
2025-09-01,14.55,equity_pe_proxy,eurozone,siblis,monthly,2025-06-30,2026-04-09 03:36:57.528888+00:00
2025-10-01,14.55,equity_pe_proxy,eurozone,siblis,monthly,2025-06-30,2026-04-09 03:36:57.528888+00:00
2025-11-01,14.55,equity_pe_proxy,eurozone,siblis,monthly,2025-06-30,2026-04-09 03:36:57.528888+00:00
2025-12-01,15.9,equity_pe_proxy,eurozone,siblis,monthly,2025-12-31,2026-04-09 03:36:57.528888+00:00
