date,value,series_id,country,source,frequency,release_date,ingested_at
2021-12-01,24.78,shiller_pe_proxy,eurozone,siblis,monthly,2021-12-31,2026-04-22 03:49:30.318817+00:00
2022-01-01,24.78,shiller_pe_proxy,eurozone,siblis,monthly,2021-12-31,2026-04-22 03:49:30.318817+00:00
2022-02-01,24.78,shiller_pe_proxy,eurozone,siblis,monthly,2021-12-31,2026-04-22 03:49:30.318817+00:00
2022-03-01,24.78,shiller_pe_proxy,eurozone,siblis,monthly,2021-12-31,2026-04-22 03:49:30.318817+00:00
2022-04-01,24.78,shiller_pe_proxy,eurozone,siblis,monthly,2021-12-31,2026-04-22 03:49:30.318817+00:00
2022-05-01,24.78,shiller_pe_proxy,eurozone,siblis,monthly,2021-12-31,2026-04-22 03:49:30.318817+00:00
2022-06-01,19.02,shiller_pe_proxy,eurozone,siblis,monthly,2022-06-30,2026-04-22 03:49:30.318817+00:00
2022-07-01,19.02,shiller_pe_proxy,eurozone,siblis,monthly,2022-06-30,2026-04-22 03:49:30.318817+00:00
2022-08-01,19.02,shiller_pe_proxy,eurozone,siblis,monthly,2022-06-30,2026-04-22 03:49:30.318817+00:00
2022-09-01,19.02,shiller_pe_proxy,eurozone,siblis,monthly,2022-06-30,2026-04-22 03:49:30.318817+00:00
2022-10-01,19.02,shiller_pe_proxy,eurozone,siblis,monthly,2022-06-30,2026-04-22 03:49:30.318817+00:00
2022-11-01,19.02,shiller_pe_proxy,eurozone,siblis,monthly,2022-06-30,2026-04-22 03:49:30.318817+00:00
2022-12-01,18.53,shiller_pe_proxy,eurozone,siblis,monthly,2022-12-31,2026-04-22 03:49:30.318817+00:00
2023-01-01,18.53,shiller_pe_proxy,eurozone,siblis,monthly,2022-12-31,2026-04-22 03:49:30.318817+00:00
2023-02-01,18.53,shiller_pe_proxy,eurozone,siblis,monthly,2022-12-31,2026-04-22 03:49:30.318817+00:00
2023-03-01,18.53,shiller_pe_proxy,eurozone,siblis,monthly,2022-12-31,2026-04-22 03:49:30.318817+00:00
2023-04-01,18.53,shiller_pe_proxy,eurozone,siblis,monthly,2022-12-31,2026-04-22 03:49:30.318817+00:00
2023-05-01,18.53,shiller_pe_proxy,eurozone,siblis,monthly,2022-12-31,2026-04-22 03:49:30.318817+00:00
2023-06-01,19.37,shiller_pe_proxy,eurozone,siblis,monthly,2023-06-30,2026-04-22 03:49:30.318817+00:00
2023-07-01,19.37,shiller_pe_proxy,eurozone,siblis,monthly,2023-06-30,2026-04-22 03:49:30.318817+00:00
2023-08-01,19.37,shiller_pe_proxy,eurozone,siblis,monthly,2023-06-30,2026-04-22 03:49:30.318817+00:00
2023-09-01,19.37,shiller_pe_proxy,eurozone,siblis,monthly,2023-06-30,2026-04-22 03:49:30.318817+00:00
2023-10-01,19.37,shiller_pe_proxy,eurozone,siblis,monthly,2023-06-30,2026-04-22 03:49:30.318817+00:00
2023-11-01,19.37,shiller_pe_proxy,eurozone,siblis,monthly,2023-06-30,2026-04-22 03:49:30.318817+00:00
2023-12-01,19.69,shiller_pe_proxy,eurozone,siblis,monthly,2023-12-31,2026-04-22 03:49:30.318817+00:00
2024-01-01,19.69,shiller_pe_proxy,eurozone,siblis,monthly,2023-12-31,2026-04-22 03:49:30.318817+00:00
2024-02-01,19.69,shiller_pe_proxy,eurozone,siblis,monthly,2023-12-31,2026-04-22 03:49:30.318817+00:00
2024-03-01,19.69,shiller_pe_proxy,eurozone,siblis,monthly,2023-12-31,2026-04-22 03:49:30.318817+00:00
2024-04-01,19.69,shiller_pe_proxy,eurozone,siblis,monthly,2023-12-31,2026-04-22 03:49:30.318817+00:00
2024-05-01,19.69,shiller_pe_proxy,eurozone,siblis,monthly,2023-12-31,2026-04-22 03:49:30.318817+00:00
2024-06-01,20.37,shiller_pe_proxy,eurozone,siblis,monthly,2024-06-30,2026-04-22 03:49:30.318817+00:00
2024-07-01,20.37,shiller_pe_proxy,eurozone,siblis,monthly,2024-06-30,2026-04-22 03:49:30.318817+00:00
2024-08-01,20.37,shiller_pe_proxy,eurozone,siblis,monthly,2024-06-30,2026-04-22 03:49:30.318817+00:00
