date,value,series_id,country,source,frequency,release_date,ingested_at
2018-09-24,1000.0,china_equity_proxy,china,fred,daily,2018-09-24,2026-03-28 03:23:40.593502+00:00
2018-09-25,988.13,china_equity_proxy,china,fred,daily,2018-09-25,2026-03-28 03:23:40.593502+00:00
2018-09-26,996.81,china_equity_proxy,china,fred,daily,2018-09-26,2026-03-28 03:23:40.593502+00:00
2018-09-27,987.55,china_equity_proxy,china,fred,daily,2018-09-27,2026-03-28 03:23:40.593502+00:00
2018-09-28,997.14,china_equity_proxy,china,fred,daily,2018-09-28,2026-03-28 03:23:40.593502+00:00
2018-10-01,997.14,china_equity_proxy,china,fred,daily,2018-10-01,2026-03-28 03:23:40.593502+00:00
2018-10-02,997.14,china_equity_proxy,china,fred,daily,2018-10-02,2026-03-28 03:23:40.593502+00:00
2018-10-03,997.14,china_equity_proxy,china,fred,daily,2018-10-03,2026-03-28 03:23:40.593502+00:00
2018-10-04,997.14,china_equity_proxy,china,fred,daily,2018-10-04,2026-03-28 03:23:40.593502+00:00
2018-10-05,997.14,china_equity_proxy,china,fred,daily,2018-10-05,2026-03-28 03:23:40.593502+00:00
2018-10-08,952.52,china_equity_proxy,china,fred,daily,2018-10-08,2026-03-28 03:23:40.593502+00:00
2018-10-09,950.21,china_equity_proxy,china,fred,daily,2018-10-09,2026-03-28 03:23:40.593502+00:00
2018-10-10,949.73,china_equity_proxy,china,fred,daily,2018-10-10,2026-03-28 03:23:40.593502+00:00
2018-10-11,892.15,china_equity_proxy,china,fred,daily,2018-10-11,2026-03-28 03:23:40.593502+00:00
2018-10-12,898.0,china_equity_proxy,china,fred,daily,2018-10-12,2026-03-28 03:23:40.593502+00:00
2018-10-15,884.14,china_equity_proxy,china,fred,daily,2018-10-15,2026-03-28 03:23:40.593502+00:00
2018-10-16,870.96,china_equity_proxy,china,fred,daily,2018-10-16,2026-03-28 03:23:40.593502+00:00
2018-10-17,876.05,china_equity_proxy,china,fred,daily,2018-10-17,2026-03-28 03:23:40.593502+00:00
2018-10-18,850.93,china_equity_proxy,china,fred,daily,2018-10-18,2026-03-28 03:23:40.593502+00:00
2018-10-19,877.06,china_equity_proxy,china,fred,daily,2018-10-19,2026-03-28 03:23:40.593502+00:00
2018-10-22,918.25,china_equity_proxy,china,fred,daily,2018-10-22,2026-03-28 03:23:40.593502+00:00
2018-10-23,896.78,china_equity_proxy,china,fred,daily,2018-10-23,2026-03-28 03:23:40.593502+00:00
2018-10-24,896.82,china_equity_proxy,china,fred,daily,2018-10-24,2026-03-28 03:23:40.593502+00:00
2018-10-25,894.02,china_equity_proxy,china,fred,daily,2018-10-25,2026-03-28 03:23:40.593502+00:00
2018-10-26,890.85,china_equity_proxy,china,fred,daily,2018-10-26,2026-03-28 03:23:40.593502+00:00
2018-10-29,868.55,china_equity_proxy,china,fred,daily,2018-10-29,2026-03-28 03:23:40.593502+00:00
2018-10-30,877.01,china_equity_proxy,china,fred,daily,2018-10-30,2026-03-28 03:23:40.593502+00:00
2018-10-31,888.85,china_equity_proxy,china,fred,daily,2018-10-31,2026-03-28 03:23:40.593502+00:00
2018-11-01,898.79,china_equity_proxy,china,fred,daily,2018-11-01,2026-03-28 03:23:40.593502+00:00
2018-11-02,939.28,china_equity_proxy,china,fred,daily,2018-11-02,2026-03-28 03:23:40.593502+00:00
