date,value,series_id,country,source,frequency,release_date,ingested_at
2003-01-01,1650.311363636364,copper_proxy,global,fred,daily,2003-01-01,2026-03-24 03:22:16.707560+00:00
2003-02-01,1682.145,copper_proxy,global,fred,daily,2003-02-01,2026-03-24 03:22:16.707560+00:00
2003-03-01,1655.692857142857,copper_proxy,global,fred,daily,2003-03-01,2026-03-24 03:22:16.707560+00:00
2003-04-01,1587.8675,copper_proxy,global,fred,daily,2003-04-01,2026-03-24 03:22:16.707560+00:00
2003-05-01,1651.1,copper_proxy,global,fred,daily,2003-05-01,2026-03-24 03:22:16.707560+00:00
2003-06-01,1685.107142857143,copper_proxy,global,fred,daily,2003-06-01,2026-03-24 03:22:16.707560+00:00
2003-07-01,1712.826086956522,copper_proxy,global,fred,daily,2003-07-01,2026-03-24 03:22:16.707560+00:00
2003-08-01,1756.725,copper_proxy,global,fred,daily,2003-08-01,2026-03-24 03:22:16.707560+00:00
2003-09-01,1789.670454545455,copper_proxy,global,fred,daily,2003-09-01,2026-03-24 03:22:16.707560+00:00
2003-10-01,1925.582608695652,copper_proxy,global,fred,daily,2003-10-01,2026-03-24 03:22:16.707560+00:00
2003-11-01,2053.275,copper_proxy,global,fred,daily,2003-11-01,2026-03-24 03:22:16.707560+00:00
2003-12-01,2202.035714285714,copper_proxy,global,fred,daily,2003-12-01,2026-03-24 03:22:16.707560+00:00
2004-01-01,2421.47619047619,copper_proxy,global,fred,daily,2004-01-01,2026-03-24 03:22:16.707560+00:00
2004-02-01,2751.7175,copper_proxy,global,fred,daily,2004-02-01,2026-03-24 03:22:16.707560+00:00
2004-03-01,3000.282608695652,copper_proxy,global,fred,daily,2004-03-01,2026-03-24 03:22:16.707560+00:00
2004-04-01,2926.975,copper_proxy,global,fred,daily,2004-04-01,2026-03-24 03:22:16.707560+00:00
2004-05-01,2728.460526315789,copper_proxy,global,fred,daily,2004-05-01,2026-03-24 03:22:16.707560+00:00
2004-06-01,2689.045454545455,copper_proxy,global,fred,daily,2004-06-01,2026-03-24 03:22:16.707560+00:00
2004-07-01,2816.795454545455,copper_proxy,global,fred,daily,2004-07-01,2026-03-24 03:22:16.707560+00:00
2004-08-01,2844.202380952381,copper_proxy,global,fred,daily,2004-08-01,2026-03-24 03:22:16.707560+00:00
2004-09-01,2903.170454545455,copper_proxy,global,fred,daily,2004-09-01,2026-03-24 03:22:16.707560+00:00
2004-10-01,3009.404761904762,copper_proxy,global,fred,daily,2004-10-01,2026-03-24 03:22:16.707560+00:00
2004-11-01,3130.309090909091,copper_proxy,global,fred,daily,2004-11-01,2026-03-24 03:22:16.707560+00:00
2004-12-01,3139.785714285714,copper_proxy,global,fred,daily,2004-12-01,2026-03-24 03:22:16.707560+00:00
2005-01-01,3168.1,copper_proxy,global,fred,daily,2005-01-01,2026-03-24 03:22:16.707560+00:00
2005-02-01,3247.1,copper_proxy,global,fred,daily,2005-02-01,2026-03-24 03:22:16.707560+00:00
2005-03-01,3378.904761904762,copper_proxy,global,fred,daily,2005-03-01,2026-03-24 03:22:16.707560+00:00
2005-04-01,3389.809523809524,copper_proxy,global,fred,daily,2005-04-01,2026-03-24 03:22:16.707560+00:00
2005-05-01,3241.9,copper_proxy,global,fred,daily,2005-05-01,2026-03-24 03:22:16.707560+00:00
2005-06-01,3529.727272727273,copper_proxy,global,fred,daily,2005-06-01,2026-03-24 03:22:16.707560+00:00
2005-07-01,3608.47619047619,copper_proxy,global,fred,daily,2005-07-01,2026-03-24 03:22:16.707560+00:00
2005-08-01,3791.909090909091,copper_proxy,global,fred,daily,2005-08-01,2026-03-24 03:22:16.707560+00:00
2005-09-01,3850.659090909091,copper_proxy,global,fred,daily,2005-09-01,2026-03-24 03:22:16.707560+00:00
2005-10-01,4056.166666666667,copper_proxy,global,fred,daily,2005-10-01,2026-03-24 03:22:16.707560+00:00
2005-11-01,4278.159090909091,copper_proxy,global,fred,daily,2005-11-01,2026-03-24 03:22:16.707560+00:00
2005-12-01,4577.025,copper_proxy,global,fred,daily,2005-12-01,2026-03-24 03:22:16.707560+00:00
2006-01-01,4743.857142857143,copper_proxy,global,fred,daily,2006-01-01,2026-03-24 03:22:16.707560+00:00
2006-02-01,4974.975,copper_proxy,global,fred,daily,2006-02-01,2026-03-24 03:22:16.707560+00:00
2006-03-01,5123.673913043478,copper_proxy,global,fred,daily,2006-03-01,2026-03-24 03:22:16.707560+00:00
2006-04-01,6404.444444444444,copper_proxy,global,fred,daily,2006-04-01,2026-03-24 03:22:16.707560+00:00
2006-05-01,8059.190476190476,copper_proxy,global,fred,daily,2006-05-01,2026-03-24 03:22:16.707560+00:00
2006-06-01,7222.772727272727,copper_proxy,global,fred,daily,2006-06-01,2026-03-24 03:22:16.707560+00:00
2006-07-01,7726.738095238095,copper_proxy,global,fred,daily,2006-07-01,2026-03-24 03:22:16.707560+00:00
2006-08-01,7690.25,copper_proxy,global,fred,daily,2006-08-01,2026-03-24 03:22:16.707560+00:00
2006-09-01,7622.642857142857,copper_proxy,global,fred,daily,2006-09-01,2026-03-24 03:22:16.707560+00:00
2006-10-01,7497.409090909091,copper_proxy,global,fred,daily,2006-10-01,2026-03-24 03:22:16.707560+00:00
2006-11-01,7029.295454545455,copper_proxy,global,fred,daily,2006-11-01,2026-03-24 03:22:16.707560+00:00
2006-12-01,6680.973684210526,copper_proxy,global,fred,daily,2006-12-01,2026-03-24 03:22:16.707560+00:00
2007-01-01,5689.340909090909,copper_proxy,global,fred,daily,2007-01-01,2026-03-24 03:22:16.707560+00:00
2007-02-01,5718.15,copper_proxy,global,fred,daily,2007-02-01,2026-03-24 03:22:16.707560+00:00
2007-03-01,6465.295454545455,copper_proxy,global,fred,daily,2007-03-01,2026-03-24 03:22:16.707560+00:00
2007-04-01,7753.342105263158,copper_proxy,global,fred,daily,2007-04-01,2026-03-24 03:22:16.707560+00:00
2007-05-01,7677.952380952381,copper_proxy,global,fred,daily,2007-05-01,2026-03-24 03:22:16.707560+00:00
2007-06-01,7514.238095238095,copper_proxy,global,fred,daily,2007-06-01,2026-03-24 03:22:16.707560+00:00
2007-07-01,7980.931818181818,copper_proxy,global,fred,daily,2007-07-01,2026-03-24 03:22:16.707560+00:00
2007-08-01,7500.204545454545,copper_proxy,global,fred,daily,2007-08-01,2026-03-24 03:22:16.707560+00:00
2007-09-01,7671.35,copper_proxy,global,fred,daily,2007-09-01,2026-03-24 03:22:16.707560+00:00
2007-10-01,8020.586956521739,copper_proxy,global,fred,daily,2007-10-01,2026-03-24 03:22:16.707560+00:00
2007-11-01,6957.431818181818,copper_proxy,global,fred,daily,2007-11-01,2026-03-24 03:22:16.707560+00:00
2007-12-01,6630.736111111111,copper_proxy,global,fred,daily,2007-12-01,2026-03-24 03:22:16.707560+00:00
2008-01-01,7078.909090909091,copper_proxy,global,fred,daily,2008-01-01,2026-03-24 03:22:16.707560+00:00
2008-02-01,7941.142857142857,copper_proxy,global,fred,daily,2008-02-01,2026-03-24 03:22:16.707560+00:00
2008-03-01,8434.315789473683,copper_proxy,global,fred,daily,2008-03-01,2026-03-24 03:22:16.707560+00:00
2008-04-01,8714.181818181818,copper_proxy,global,fred,daily,2008-04-01,2026-03-24 03:22:16.707560+00:00
2008-05-01,8356.125,copper_proxy,global,fred,daily,2008-05-01,2026-03-24 03:22:16.707560+00:00
2008-06-01,8292.0,copper_proxy,global,fred,daily,2008-06-01,2026-03-24 03:22:16.707560+00:00
2008-07-01,8407.021739130436,copper_proxy,global,fred,daily,2008-07-01,2026-03-24 03:22:16.707560+00:00
2008-08-01,7633.8,copper_proxy,global,fred,daily,2008-08-01,2026-03-24 03:22:16.707560+00:00
2008-09-01,6975.113636363636,copper_proxy,global,fred,daily,2008-09-01,2026-03-24 03:22:16.707560+00:00
2008-10-01,4894.891304347826,copper_proxy,global,fred,daily,2008-10-01,2026-03-24 03:22:16.707560+00:00
2008-11-01,3729.1875,copper_proxy,global,fred,daily,2008-11-01,2026-03-24 03:22:16.707560+00:00
2008-12-01,3105.095238095238,copper_proxy,global,fred,daily,2008-12-01,2026-03-24 03:22:16.707560+00:00
2009-01-01,3260.357142857143,copper_proxy,global,fred,daily,2009-01-01,2026-03-24 03:22:16.707560+00:00
2009-02-01,3328.4125,copper_proxy,global,fred,daily,2009-02-01,2026-03-24 03:22:16.707560+00:00
2009-03-01,3770.875,copper_proxy,global,fred,daily,2009-03-01,2026-03-24 03:22:16.707560+00:00
2009-04-01,4436.925,copper_proxy,global,fred,daily,2009-04-01,2026-03-24 03:22:16.707560+00:00
2009-05-01,4591.460526315789,copper_proxy,global,fred,daily,2009-05-01,2026-03-24 03:22:16.707560+00:00
2009-06-01,5015.431818181818,copper_proxy,global,fred,daily,2009-06-01,2026-03-24 03:22:16.707560+00:00
2009-07-01,5228.413043478261,copper_proxy,global,fred,daily,2009-07-01,2026-03-24 03:22:16.707560+00:00
2009-08-01,6176.875,copper_proxy,global,fred,daily,2009-08-01,2026-03-24 03:22:16.707560+00:00
2009-09-01,6195.75,copper_proxy,global,fred,daily,2009-09-01,2026-03-24 03:22:16.707560+00:00
2009-10-01,6305.988636363636,copper_proxy,global,fred,daily,2009-10-01,2026-03-24 03:22:16.707560+00:00
2009-11-01,6682.440476190476,copper_proxy,global,fred,daily,2009-11-01,2026-03-24 03:22:16.707560+00:00
2009-12-01,6976.97619047619,copper_proxy,global,fred,daily,2009-12-01,2026-03-24 03:22:16.707560+00:00
2010-01-01,7367.375,copper_proxy,global,fred,daily,2010-01-01,2026-03-24 03:22:16.707560+00:00
2010-02-01,6867.675,copper_proxy,global,fred,daily,2010-02-01,2026-03-24 03:22:16.707560+00:00
2010-03-01,7466.934782608696,copper_proxy,global,fred,daily,2010-03-01,2026-03-24 03:22:16.707560+00:00
2010-04-01,7729.8375,copper_proxy,global,fred,daily,2010-04-01,2026-03-24 03:22:16.707560+00:00
2010-05-01,6843.157894736842,copper_proxy,global,fred,daily,2010-05-01,2026-03-24 03:22:16.707560+00:00
2010-06-01,6501.5,copper_proxy,global,fred,daily,2010-06-01,2026-03-24 03:22:16.707560+00:00
2010-07-01,6750.568181818182,copper_proxy,global,fred,daily,2010-07-01,2026-03-24 03:22:16.707560+00:00
2010-08-01,7302.666666666667,copper_proxy,global,fred,daily,2010-08-01,2026-03-24 03:22:16.707560+00:00
2010-09-01,7729.590909090909,copper_proxy,global,fred,daily,2010-09-01,2026-03-24 03:22:16.707560+00:00
2010-10-01,8289.761904761905,copper_proxy,global,fred,daily,2010-10-01,2026-03-24 03:22:16.707560+00:00
2010-11-01,8458.420454545456,copper_proxy,global,fred,daily,2010-11-01,2026-03-24 03:22:16.707560+00:00
2010-12-01,9152.857142857143,copper_proxy,global,fred,daily,2010-12-01,2026-03-24 03:22:16.707560+00:00
2011-01-01,9533.2,copper_proxy,global,fred,daily,2011-01-01,2026-03-24 03:22:16.707560+00:00
2011-02-01,9880.9375,copper_proxy,global,fred,daily,2011-02-01,2026-03-24 03:22:16.707560+00:00
2011-03-01,9503.358695652174,copper_proxy,global,fred,daily,2011-03-01,2026-03-24 03:22:16.707560+00:00
2011-04-01,9482.75,copper_proxy,global,fred,daily,2011-04-01,2026-03-24 03:22:16.707560+00:00
2011-05-01,8931.675,copper_proxy,global,fred,daily,2011-05-01,2026-03-24 03:22:16.707560+00:00
2011-06-01,9066.852272727272,copper_proxy,global,fred,daily,2011-06-01,2026-03-24 03:22:16.707560+00:00
2011-07-01,9650.464285714286,copper_proxy,global,fred,daily,2011-07-01,2026-03-24 03:22:16.707560+00:00
2011-08-01,8997.988636363636,copper_proxy,global,fred,daily,2011-08-01,2026-03-24 03:22:16.707560+00:00
2011-09-01,8300.136363636364,copper_proxy,global,fred,daily,2011-09-01,2026-03-24 03:22:16.707560+00:00
2011-10-01,7394.190476190476,copper_proxy,global,fred,daily,2011-10-01,2026-03-24 03:22:16.707560+00:00
2011-11-01,7581.022727272727,copper_proxy,global,fred,daily,2011-11-01,2026-03-24 03:22:16.707560+00:00
2011-12-01,7558.875,copper_proxy,global,fred,daily,2011-12-01,2026-03-24 03:22:16.707560+00:00
2012-01-01,8061.916666666667,copper_proxy,global,fred,daily,2012-01-01,2026-03-24 03:22:16.707560+00:00
2012-02-01,8441.488095238095,copper_proxy,global,fred,daily,2012-02-01,2026-03-24 03:22:16.707560+00:00
2012-03-01,8470.784090909092,copper_proxy,global,fred,daily,2012-03-01,2026-03-24 03:22:16.707560+00:00
2012-04-01,8285.526315789473,copper_proxy,global,fred,daily,2012-04-01,2026-03-24 03:22:16.707560+00:00
2012-05-01,7896.909090909091,copper_proxy,global,fred,daily,2012-05-01,2026-03-24 03:22:16.707560+00:00
2012-06-01,7428.289473684211,copper_proxy,global,fred,daily,2012-06-01,2026-03-24 03:22:16.707560+00:00
2012-07-01,7584.261363636364,copper_proxy,global,fred,daily,2012-07-01,2026-03-24 03:22:16.707560+00:00
2012-08-01,7510.431818181818,copper_proxy,global,fred,daily,2012-08-01,2026-03-24 03:22:16.707560+00:00
2012-09-01,8087.7425,copper_proxy,global,fred,daily,2012-09-01,2026-03-24 03:22:16.707560+00:00
2012-10-01,8062.032608695652,copper_proxy,global,fred,daily,2012-10-01,2026-03-24 03:22:16.707560+00:00
2012-11-01,7711.227272727273,copper_proxy,global,fred,daily,2012-11-01,2026-03-24 03:22:16.707560+00:00
2012-12-01,7966.486842105263,copper_proxy,global,fred,daily,2012-12-01,2026-03-24 03:22:16.707560+00:00
2013-01-01,8053.738636363636,copper_proxy,global,fred,daily,2013-01-01,2026-03-24 03:22:16.707560+00:00
2013-02-01,8060.925,copper_proxy,global,fred,daily,2013-02-01,2026-03-24 03:22:16.707560+00:00
2013-03-01,7652.375,copper_proxy,global,fred,daily,2013-03-01,2026-03-24 03:22:16.707560+00:00
2013-04-01,7221.161904761905,copper_proxy,global,fred,daily,2013-04-01,2026-03-24 03:22:16.707560+00:00
2013-05-01,7248.714285714286,copper_proxy,global,fred,daily,2013-05-01,2026-03-24 03:22:16.707560+00:00
2013-06-01,7000.2375,copper_proxy,global,fred,daily,2013-06-01,2026-03-24 03:22:16.707560+00:00
2013-07-01,6906.641304347826,copper_proxy,global,fred,daily,2013-07-01,2026-03-24 03:22:16.707560+00:00
2013-08-01,7186.25,copper_proxy,global,fred,daily,2013-08-01,2026-03-24 03:22:16.707560+00:00
2013-09-01,7159.269047619048,copper_proxy,global,fred,daily,2013-09-01,2026-03-24 03:22:16.707560+00:00
2013-10-01,7203.021739130435,copper_proxy,global,fred,daily,2013-10-01,2026-03-24 03:22:16.707560+00:00
2013-11-01,7070.654761904762,copper_proxy,global,fred,daily,2013-11-01,2026-03-24 03:22:16.707560+00:00
2013-12-01,7214.9,copper_proxy,global,fred,daily,2013-12-01,2026-03-24 03:22:16.707560+00:00
2014-01-01,7291.465909090909,copper_proxy,global,fred,daily,2014-01-01,2026-03-24 03:22:16.707560+00:00
2014-02-01,7149.2125,copper_proxy,global,fred,daily,2014-02-01,2026-03-24 03:22:16.707560+00:00
2014-03-01,6650.035714285714,copper_proxy,global,fred,daily,2014-03-01,2026-03-24 03:22:16.707560+00:00
2014-04-01,6673.5625,copper_proxy,global,fred,daily,2014-04-01,2026-03-24 03:22:16.707560+00:00
2014-05-01,6891.125,copper_proxy,global,fred,daily,2014-05-01,2026-03-24 03:22:16.707560+00:00
2014-06-01,6821.142857142857,copper_proxy,global,fred,daily,2014-06-01,2026-03-24 03:22:16.707560+00:00
2014-07-01,7113.380434782609,copper_proxy,global,fred,daily,2014-07-01,2026-03-24 03:22:16.707560+00:00
2014-08-01,7001.8375,copper_proxy,global,fred,daily,2014-08-01,2026-03-24 03:22:16.707560+00:00
2014-09-01,6872.215909090909,copper_proxy,global,fred,daily,2014-09-01,2026-03-24 03:22:16.707560+00:00
2014-10-01,6737.478260869565,copper_proxy,global,fred,daily,2014-10-01,2026-03-24 03:22:16.707560+00:00
2014-11-01,6712.85,copper_proxy,global,fred,daily,2014-11-01,2026-03-24 03:22:16.707560+00:00
