date,value,series_id,country,source,frequency,release_date,ingested_at
2023-04-25,1.4,credit_spread_proxy,global,fred,daily,2023-04-25,2026-04-27 04:09:11.659425+00:00
2023-04-26,1.41,credit_spread_proxy,global,fred,daily,2023-04-26,2026-04-27 04:09:11.659425+00:00
2023-04-27,1.39,credit_spread_proxy,global,fred,daily,2023-04-27,2026-04-27 04:09:11.659425+00:00
2023-04-28,1.4,credit_spread_proxy,global,fred,daily,2023-04-28,2026-04-27 04:09:11.659425+00:00
2023-04-30,1.41,credit_spread_proxy,global,fred,daily,2023-04-30,2026-04-27 04:09:11.659425+00:00
2023-05-01,1.4,credit_spread_proxy,global,fred,daily,2023-05-01,2026-04-27 04:09:11.659425+00:00
2023-05-02,1.44,credit_spread_proxy,global,fred,daily,2023-05-02,2026-04-27 04:09:11.659425+00:00
2023-05-03,1.45,credit_spread_proxy,global,fred,daily,2023-05-03,2026-04-27 04:09:11.659425+00:00
2023-05-04,1.51,credit_spread_proxy,global,fred,daily,2023-05-04,2026-04-27 04:09:11.659425+00:00
2023-05-05,1.48,credit_spread_proxy,global,fred,daily,2023-05-05,2026-04-27 04:09:11.659425+00:00
2023-05-08,1.49,credit_spread_proxy,global,fred,daily,2023-05-08,2026-04-27 04:09:11.659425+00:00
2023-05-09,1.49,credit_spread_proxy,global,fred,daily,2023-05-09,2026-04-27 04:09:11.659425+00:00
2023-05-10,1.49,credit_spread_proxy,global,fred,daily,2023-05-10,2026-04-27 04:09:11.659425+00:00
2023-05-11,1.49,credit_spread_proxy,global,fred,daily,2023-05-11,2026-04-27 04:09:11.659425+00:00
2023-05-12,1.48,credit_spread_proxy,global,fred,daily,2023-05-12,2026-04-27 04:09:11.659425+00:00
2023-05-15,1.49,credit_spread_proxy,global,fred,daily,2023-05-15,2026-04-27 04:09:11.659425+00:00
2023-05-16,1.49,credit_spread_proxy,global,fred,daily,2023-05-16,2026-04-27 04:09:11.659425+00:00
2023-05-17,1.49,credit_spread_proxy,global,fred,daily,2023-05-17,2026-04-27 04:09:11.659425+00:00
2023-05-18,1.47,credit_spread_proxy,global,fred,daily,2023-05-18,2026-04-27 04:09:11.659425+00:00
2023-05-19,1.45,credit_spread_proxy,global,fred,daily,2023-05-19,2026-04-27 04:09:11.659425+00:00
2023-05-22,1.44,credit_spread_proxy,global,fred,daily,2023-05-22,2026-04-27 04:09:11.659425+00:00
2023-05-23,1.44,credit_spread_proxy,global,fred,daily,2023-05-23,2026-04-27 04:09:11.659425+00:00
2023-05-24,1.44,credit_spread_proxy,global,fred,daily,2023-05-24,2026-04-27 04:09:11.659425+00:00
2023-05-25,1.42,credit_spread_proxy,global,fred,daily,2023-05-25,2026-04-27 04:09:11.659425+00:00
2023-05-26,1.41,credit_spread_proxy,global,fred,daily,2023-05-26,2026-04-27 04:09:11.659425+00:00
2023-05-29,1.41,credit_spread_proxy,global,fred,daily,2023-05-29,2026-04-27 04:09:11.659425+00:00
2023-05-30,1.4,credit_spread_proxy,global,fred,daily,2023-05-30,2026-04-27 04:09:11.659425+00:00
2023-05-31,1.42,credit_spread_proxy,global,fred,daily,2023-05-31,2026-04-27 04:09:11.659425+00:00
2023-06-01,1.42,credit_spread_proxy,global,fred,daily,2023-06-01,2026-04-27 04:09:11.659425+00:00
2023-06-02,1.39,credit_spread_proxy,global,fred,daily,2023-06-02,2026-04-27 04:09:11.659425+00:00
2023-06-05,1.39,credit_spread_proxy,global,fred,daily,2023-06-05,2026-04-27 04:09:11.659425+00:00
2023-06-06,1.39,credit_spread_proxy,global,fred,daily,2023-06-06,2026-04-27 04:09:11.659425+00:00
2023-06-07,1.39,credit_spread_proxy,global,fred,daily,2023-06-07,2026-04-27 04:09:11.659425+00:00
2023-06-08,1.4,credit_spread_proxy,global,fred,daily,2023-06-08,2026-04-27 04:09:11.659425+00:00
2023-06-09,1.4,credit_spread_proxy,global,fred,daily,2023-06-09,2026-04-27 04:09:11.659425+00:00
2023-06-12,1.41,credit_spread_proxy,global,fred,daily,2023-06-12,2026-04-27 04:09:11.659425+00:00
2023-06-13,1.39,credit_spread_proxy,global,fred,daily,2023-06-13,2026-04-27 04:09:11.659425+00:00
2023-06-14,1.38,credit_spread_proxy,global,fred,daily,2023-06-14,2026-04-27 04:09:11.659425+00:00
2023-06-15,1.37,credit_spread_proxy,global,fred,daily,2023-06-15,2026-04-27 04:09:11.659425+00:00
2023-06-16,1.35,credit_spread_proxy,global,fred,daily,2023-06-16,2026-04-27 04:09:11.659425+00:00
2023-06-19,1.35,credit_spread_proxy,global,fred,daily,2023-06-19,2026-04-27 04:09:11.659425+00:00
2023-06-20,1.35,credit_spread_proxy,global,fred,daily,2023-06-20,2026-04-27 04:09:11.659425+00:00
2023-06-21,1.35,credit_spread_proxy,global,fred,daily,2023-06-21,2026-04-27 04:09:11.659425+00:00
2023-06-22,1.34,credit_spread_proxy,global,fred,daily,2023-06-22,2026-04-27 04:09:11.659425+00:00
2023-06-23,1.35,credit_spread_proxy,global,fred,daily,2023-06-23,2026-04-27 04:09:11.659425+00:00
2023-06-26,1.36,credit_spread_proxy,global,fred,daily,2023-06-26,2026-04-27 04:09:11.659425+00:00
2023-06-27,1.34,credit_spread_proxy,global,fred,daily,2023-06-27,2026-04-27 04:09:11.659425+00:00
2023-06-28,1.34,credit_spread_proxy,global,fred,daily,2023-06-28,2026-04-27 04:09:11.659425+00:00
2023-06-29,1.31,credit_spread_proxy,global,fred,daily,2023-06-29,2026-04-27 04:09:11.659425+00:00
2023-06-30,1.3,credit_spread_proxy,global,fred,daily,2023-06-30,2026-04-27 04:09:11.659425+00:00
2023-07-03,1.29,credit_spread_proxy,global,fred,daily,2023-07-03,2026-04-27 04:09:11.659425+00:00
2023-07-04,1.29,credit_spread_proxy,global,fred,daily,2023-07-04,2026-04-27 04:09:11.659425+00:00
2023-07-05,1.28,credit_spread_proxy,global,fred,daily,2023-07-05,2026-04-27 04:09:11.659425+00:00
2023-07-06,1.29,credit_spread_proxy,global,fred,daily,2023-07-06,2026-04-27 04:09:11.659425+00:00
2023-07-07,1.28,credit_spread_proxy,global,fred,daily,2023-07-07,2026-04-27 04:09:11.659425+00:00
2023-07-10,1.29,credit_spread_proxy,global,fred,daily,2023-07-10,2026-04-27 04:09:11.659425+00:00
2023-07-11,1.28,credit_spread_proxy,global,fred,daily,2023-07-11,2026-04-27 04:09:11.659425+00:00
2023-07-12,1.27,credit_spread_proxy,global,fred,daily,2023-07-12,2026-04-27 04:09:11.659425+00:00
2023-07-13,1.27,credit_spread_proxy,global,fred,daily,2023-07-13,2026-04-27 04:09:11.659425+00:00
2023-07-14,1.28,credit_spread_proxy,global,fred,daily,2023-07-14,2026-04-27 04:09:11.659425+00:00
2023-07-17,1.29,credit_spread_proxy,global,fred,daily,2023-07-17,2026-04-27 04:09:11.659425+00:00
2023-07-18,1.28,credit_spread_proxy,global,fred,daily,2023-07-18,2026-04-27 04:09:11.659425+00:00
2023-07-19,1.28,credit_spread_proxy,global,fred,daily,2023-07-19,2026-04-27 04:09:11.659425+00:00
2023-07-20,1.27,credit_spread_proxy,global,fred,daily,2023-07-20,2026-04-27 04:09:11.659425+00:00
2023-07-21,1.26,credit_spread_proxy,global,fred,daily,2023-07-21,2026-04-27 04:09:11.659425+00:00
2023-07-24,1.25,credit_spread_proxy,global,fred,daily,2023-07-24,2026-04-27 04:09:11.659425+00:00
2023-07-25,1.24,credit_spread_proxy,global,fred,daily,2023-07-25,2026-04-27 04:09:11.659425+00:00
2023-07-26,1.23,credit_spread_proxy,global,fred,daily,2023-07-26,2026-04-27 04:09:11.659425+00:00
2023-07-27,1.2,credit_spread_proxy,global,fred,daily,2023-07-27,2026-04-27 04:09:11.659425+00:00
2023-07-28,1.19,credit_spread_proxy,global,fred,daily,2023-07-28,2026-04-27 04:09:11.659425+00:00
2023-07-31,1.19,credit_spread_proxy,global,fred,daily,2023-07-31,2026-04-27 04:09:11.659425+00:00
2023-08-01,1.19,credit_spread_proxy,global,fred,daily,2023-08-01,2026-04-27 04:09:11.659425+00:00
2023-08-02,1.21,credit_spread_proxy,global,fred,daily,2023-08-02,2026-04-27 04:09:11.659425+00:00
2023-08-03,1.22,credit_spread_proxy,global,fred,daily,2023-08-03,2026-04-27 04:09:11.659425+00:00
2023-08-04,1.22,credit_spread_proxy,global,fred,daily,2023-08-04,2026-04-27 04:09:11.659425+00:00
2023-08-07,1.22,credit_spread_proxy,global,fred,daily,2023-08-07,2026-04-27 04:09:11.659425+00:00
2023-08-08,1.23,credit_spread_proxy,global,fred,daily,2023-08-08,2026-04-27 04:09:11.659425+00:00
2023-08-09,1.23,credit_spread_proxy,global,fred,daily,2023-08-09,2026-04-27 04:09:11.659425+00:00
2023-08-10,1.22,credit_spread_proxy,global,fred,daily,2023-08-10,2026-04-27 04:09:11.659425+00:00
2023-08-11,1.22,credit_spread_proxy,global,fred,daily,2023-08-11,2026-04-27 04:09:11.659425+00:00
2023-08-14,1.22,credit_spread_proxy,global,fred,daily,2023-08-14,2026-04-27 04:09:11.659425+00:00
2023-08-15,1.23,credit_spread_proxy,global,fred,daily,2023-08-15,2026-04-27 04:09:11.659425+00:00
2023-08-16,1.25,credit_spread_proxy,global,fred,daily,2023-08-16,2026-04-27 04:09:11.659425+00:00
2023-08-17,1.26,credit_spread_proxy,global,fred,daily,2023-08-17,2026-04-27 04:09:11.659425+00:00
2023-08-18,1.27,credit_spread_proxy,global,fred,daily,2023-08-18,2026-04-27 04:09:11.659425+00:00
2023-08-21,1.26,credit_spread_proxy,global,fred,daily,2023-08-21,2026-04-27 04:09:11.659425+00:00
2023-08-22,1.25,credit_spread_proxy,global,fred,daily,2023-08-22,2026-04-27 04:09:11.659425+00:00
2023-08-23,1.25,credit_spread_proxy,global,fred,daily,2023-08-23,2026-04-27 04:09:11.659425+00:00
2023-08-24,1.23,credit_spread_proxy,global,fred,daily,2023-08-24,2026-04-27 04:09:11.659425+00:00
2023-08-25,1.23,credit_spread_proxy,global,fred,daily,2023-08-25,2026-04-27 04:09:11.659425+00:00
2023-08-28,1.22,credit_spread_proxy,global,fred,daily,2023-08-28,2026-04-27 04:09:11.659425+00:00
2023-08-29,1.22,credit_spread_proxy,global,fred,daily,2023-08-29,2026-04-27 04:09:11.659425+00:00
2023-08-30,1.22,credit_spread_proxy,global,fred,daily,2023-08-30,2026-04-27 04:09:11.659425+00:00
2023-08-31,1.22,credit_spread_proxy,global,fred,daily,2023-08-31,2026-04-27 04:09:11.659425+00:00
2023-09-01,1.22,credit_spread_proxy,global,fred,daily,2023-09-01,2026-04-27 04:09:11.659425+00:00
2023-09-04,1.22,credit_spread_proxy,global,fred,daily,2023-09-04,2026-04-27 04:09:11.659425+00:00
2023-09-05,1.22,credit_spread_proxy,global,fred,daily,2023-09-05,2026-04-27 04:09:11.659425+00:00
2023-09-06,1.23,credit_spread_proxy,global,fred,daily,2023-09-06,2026-04-27 04:09:11.659425+00:00
2023-09-07,1.23,credit_spread_proxy,global,fred,daily,2023-09-07,2026-04-27 04:09:11.659425+00:00
