date,value,series_id,country,source,frequency,release_date,ingested_at
2006-01-02,101.4155,dxy_proxy,global,fred,daily,2006-01-02,2026-04-24 03:59:47.848128+00:00
2006-01-03,100.7558,dxy_proxy,global,fred,daily,2006-01-03,2026-04-24 03:59:47.848128+00:00
2006-01-04,100.2288,dxy_proxy,global,fred,daily,2006-01-04,2026-04-24 03:59:47.848128+00:00
2006-01-05,100.2992,dxy_proxy,global,fred,daily,2006-01-05,2026-04-24 03:59:47.848128+00:00
2006-01-06,100.0241,dxy_proxy,global,fred,daily,2006-01-06,2026-04-24 03:59:47.848128+00:00
2006-01-09,100.1794,dxy_proxy,global,fred,daily,2006-01-09,2026-04-24 03:59:47.848128+00:00
2006-01-10,100.1436,dxy_proxy,global,fred,daily,2006-01-10,2026-04-24 03:59:47.848128+00:00
2006-01-11,99.871,dxy_proxy,global,fred,daily,2006-01-11,2026-04-24 03:59:47.848128+00:00
2006-01-12,100.0643,dxy_proxy,global,fred,daily,2006-01-12,2026-04-24 03:59:47.848128+00:00
2006-01-13,99.9675,dxy_proxy,global,fred,daily,2006-01-13,2026-04-24 03:59:47.848128+00:00
2006-01-16,99.9715,dxy_proxy,global,fred,daily,2006-01-16,2026-04-24 03:59:47.848128+00:00
2006-01-17,100.2447,dxy_proxy,global,fred,daily,2006-01-17,2026-04-24 03:59:47.848128+00:00
2006-01-18,100.4085,dxy_proxy,global,fred,daily,2006-01-18,2026-04-24 03:59:47.848128+00:00
2006-01-19,100.1862,dxy_proxy,global,fred,daily,2006-01-19,2026-04-24 03:59:47.848128+00:00
2006-01-20,99.9017,dxy_proxy,global,fred,daily,2006-01-20,2026-04-24 03:59:47.848128+00:00
2006-01-23,99.3783,dxy_proxy,global,fred,daily,2006-01-23,2026-04-24 03:59:47.848128+00:00
2006-01-24,99.3434,dxy_proxy,global,fred,daily,2006-01-24,2026-04-24 03:59:47.848128+00:00
2006-01-25,99.348,dxy_proxy,global,fred,daily,2006-01-25,2026-04-24 03:59:47.848128+00:00
2006-01-26,99.4798,dxy_proxy,global,fred,daily,2006-01-26,2026-04-24 03:59:47.848128+00:00
2006-01-27,99.6433,dxy_proxy,global,fred,daily,2006-01-27,2026-04-24 03:59:47.848128+00:00
2006-01-30,99.7144,dxy_proxy,global,fred,daily,2006-01-30,2026-04-24 03:59:47.848128+00:00
2006-01-31,99.4311,dxy_proxy,global,fred,daily,2006-01-31,2026-04-24 03:59:47.848128+00:00
2006-02-01,99.6132,dxy_proxy,global,fred,daily,2006-02-01,2026-04-24 03:59:47.848128+00:00
2006-02-02,99.7916,dxy_proxy,global,fred,daily,2006-02-02,2026-04-24 03:59:47.848128+00:00
2006-02-03,100.118,dxy_proxy,global,fred,daily,2006-02-03,2026-04-24 03:59:47.848128+00:00
2006-02-06,100.1372,dxy_proxy,global,fred,daily,2006-02-06,2026-04-24 03:59:47.848128+00:00
2006-02-07,100.1759,dxy_proxy,global,fred,daily,2006-02-07,2026-04-24 03:59:47.848128+00:00
2006-02-08,100.4879,dxy_proxy,global,fred,daily,2006-02-08,2026-04-24 03:59:47.848128+00:00
2006-02-09,100.2117,dxy_proxy,global,fred,daily,2006-02-09,2026-04-24 03:59:47.848128+00:00
2006-02-10,100.322,dxy_proxy,global,fred,daily,2006-02-10,2026-04-24 03:59:47.848128+00:00
2006-02-13,100.3955,dxy_proxy,global,fred,daily,2006-02-13,2026-04-24 03:59:47.848128+00:00
2006-02-14,100.3987,dxy_proxy,global,fred,daily,2006-02-14,2026-04-24 03:59:47.848128+00:00
2006-02-15,100.4489,dxy_proxy,global,fred,daily,2006-02-15,2026-04-24 03:59:47.848128+00:00
2006-02-16,100.5183,dxy_proxy,global,fred,daily,2006-02-16,2026-04-24 03:59:47.848128+00:00
2006-02-17,100.3404,dxy_proxy,global,fred,daily,2006-02-17,2026-04-24 03:59:47.848128+00:00
