date,value,series_id,country,source,frequency,release_date,ingested_at
2001-03-30,418.69,eurostoxx50_proxy,eurozone,fred,daily,2001-03-30,2026-04-05 03:45:33.366742+00:00
2001-04-02,416.34,eurostoxx50_proxy,eurozone,fred,daily,2001-04-02,2026-04-05 03:45:33.366742+00:00
2001-04-03,403.24,eurostoxx50_proxy,eurozone,fred,daily,2001-04-03,2026-04-05 03:45:33.366742+00:00
2001-04-04,413.64,eurostoxx50_proxy,eurozone,fred,daily,2001-04-04,2026-04-05 03:45:33.366742+00:00
2001-04-05,416.75,eurostoxx50_proxy,eurozone,fred,daily,2001-04-05,2026-04-05 03:45:33.366742+00:00
2001-04-06,419.04,eurostoxx50_proxy,eurozone,fred,daily,2001-04-06,2026-04-05 03:45:33.366742+00:00
2001-04-09,421.48,eurostoxx50_proxy,eurozone,fred,daily,2001-04-09,2026-04-05 03:45:33.366742+00:00
2001-04-10,425.23,eurostoxx50_proxy,eurozone,fred,daily,2001-04-10,2026-04-05 03:45:33.366742+00:00
2001-04-11,427.77,eurostoxx50_proxy,eurozone,fred,daily,2001-04-11,2026-04-05 03:45:33.366742+00:00
2001-04-12,436.2,eurostoxx50_proxy,eurozone,fred,daily,2001-04-12,2026-04-05 03:45:33.366742+00:00
2001-04-16,431.71,eurostoxx50_proxy,eurozone,fred,daily,2001-04-16,2026-04-05 03:45:33.366742+00:00
2001-04-17,423.66,eurostoxx50_proxy,eurozone,fred,daily,2001-04-17,2026-04-05 03:45:33.366742+00:00
2001-04-18,433.04,eurostoxx50_proxy,eurozone,fred,daily,2001-04-18,2026-04-05 03:45:33.366742+00:00
2001-04-19,442.86,eurostoxx50_proxy,eurozone,fred,daily,2001-04-19,2026-04-05 03:45:33.366742+00:00
2001-04-20,445.79,eurostoxx50_proxy,eurozone,fred,daily,2001-04-20,2026-04-05 03:45:33.366742+00:00
2001-04-23,439.02,eurostoxx50_proxy,eurozone,fred,daily,2001-04-23,2026-04-05 03:45:33.366742+00:00
2001-04-24,439.8,eurostoxx50_proxy,eurozone,fred,daily,2001-04-24,2026-04-05 03:45:33.366742+00:00
2001-04-25,443.2,eurostoxx50_proxy,eurozone,fred,daily,2001-04-25,2026-04-05 03:45:33.366742+00:00
2001-04-26,441.99,eurostoxx50_proxy,eurozone,fred,daily,2001-04-26,2026-04-05 03:45:33.366742+00:00
2001-04-27,439.86,eurostoxx50_proxy,eurozone,fred,daily,2001-04-27,2026-04-05 03:45:33.366742+00:00
2001-04-30,444.77,eurostoxx50_proxy,eurozone,fred,daily,2001-04-30,2026-04-05 03:45:33.366742+00:00
2001-05-01,446.65,eurostoxx50_proxy,eurozone,fred,daily,2001-05-01,2026-04-05 03:45:33.366742+00:00
2001-05-02,448.51,eurostoxx50_proxy,eurozone,fred,daily,2001-05-02,2026-04-05 03:45:33.366742+00:00
2001-05-03,443.3,eurostoxx50_proxy,eurozone,fred,daily,2001-05-03,2026-04-05 03:45:33.366742+00:00
2001-05-04,444.99,eurostoxx50_proxy,eurozone,fred,daily,2001-05-04,2026-04-05 03:45:33.366742+00:00
2001-05-07,444.13,eurostoxx50_proxy,eurozone,fred,daily,2001-05-07,2026-04-05 03:45:33.366742+00:00
2001-05-08,440.53,eurostoxx50_proxy,eurozone,fred,daily,2001-05-08,2026-04-05 03:45:33.366742+00:00
2001-05-09,439.25,eurostoxx50_proxy,eurozone,fred,daily,2001-05-09,2026-04-05 03:45:33.366742+00:00
2001-05-10,443.56,eurostoxx50_proxy,eurozone,fred,daily,2001-05-10,2026-04-05 03:45:33.366742+00:00
2001-05-11,439.85,eurostoxx50_proxy,eurozone,fred,daily,2001-05-11,2026-04-05 03:45:33.366742+00:00
2001-05-14,436.09,eurostoxx50_proxy,eurozone,fred,daily,2001-05-14,2026-04-05 03:45:33.366742+00:00
2001-05-15,441.29,eurostoxx50_proxy,eurozone,fred,daily,2001-05-15,2026-04-05 03:45:33.366742+00:00
2001-05-16,448.33,eurostoxx50_proxy,eurozone,fred,daily,2001-05-16,2026-04-05 03:45:33.366742+00:00
2001-05-17,453.37,eurostoxx50_proxy,eurozone,fred,daily,2001-05-17,2026-04-05 03:45:33.366742+00:00
2001-05-18,453.48,eurostoxx50_proxy,eurozone,fred,daily,2001-05-18,2026-04-05 03:45:33.366742+00:00
2001-05-21,455.61,eurostoxx50_proxy,eurozone,fred,daily,2001-05-21,2026-04-05 03:45:33.366742+00:00
2001-05-22,452.97,eurostoxx50_proxy,eurozone,fred,daily,2001-05-22,2026-04-05 03:45:33.366742+00:00
2001-05-23,447.67,eurostoxx50_proxy,eurozone,fred,daily,2001-05-23,2026-04-05 03:45:33.366742+00:00
2001-05-24,447.61,eurostoxx50_proxy,eurozone,fred,daily,2001-05-24,2026-04-05 03:45:33.366742+00:00
2001-05-25,444.28,eurostoxx50_proxy,eurozone,fred,daily,2001-05-25,2026-04-05 03:45:33.366742+00:00
2001-05-29,438.17,eurostoxx50_proxy,eurozone,fred,daily,2001-05-29,2026-04-05 03:45:33.366742+00:00
2001-05-30,432.05,eurostoxx50_proxy,eurozone,fred,daily,2001-05-30,2026-04-05 03:45:33.366742+00:00
2001-05-31,428.71,eurostoxx50_proxy,eurozone,fred,daily,2001-05-31,2026-04-05 03:45:33.366742+00:00
2001-06-01,424.17,eurostoxx50_proxy,eurozone,fred,daily,2001-06-01,2026-04-05 03:45:33.366742+00:00
2001-06-04,426.93,eurostoxx50_proxy,eurozone,fred,daily,2001-06-04,2026-04-05 03:45:33.366742+00:00
2001-06-05,433.33,eurostoxx50_proxy,eurozone,fred,daily,2001-06-05,2026-04-05 03:45:33.366742+00:00
2001-06-06,431.95,eurostoxx50_proxy,eurozone,fred,daily,2001-06-06,2026-04-05 03:45:33.366742+00:00
2001-06-07,433.03,eurostoxx50_proxy,eurozone,fred,daily,2001-06-07,2026-04-05 03:45:33.366742+00:00
2001-06-08,431.8,eurostoxx50_proxy,eurozone,fred,daily,2001-06-08,2026-04-05 03:45:33.366742+00:00
2001-06-11,422.18,eurostoxx50_proxy,eurozone,fred,daily,2001-06-11,2026-04-05 03:45:33.366742+00:00
2001-06-12,416.08,eurostoxx50_proxy,eurozone,fred,daily,2001-06-12,2026-04-05 03:45:33.366742+00:00
2001-06-13,419.06,eurostoxx50_proxy,eurozone,fred,daily,2001-06-13,2026-04-05 03:45:33.366742+00:00
2001-06-14,415.95,eurostoxx50_proxy,eurozone,fred,daily,2001-06-14,2026-04-05 03:45:33.366742+00:00
