date,value,series_id,country,source,frequency,release_date,ingested_at
2004-09-02,94.51,gold_proxy,global,fred,daily,2004-09-02,2026-04-21 03:53:44.412005+00:00
2004-09-03,94.51,gold_proxy,global,fred,daily,2004-09-03,2026-04-21 03:53:44.412005+00:00
2004-09-07,94.51,gold_proxy,global,fred,daily,2004-09-07,2026-04-21 03:53:44.412005+00:00
2004-09-08,91.77,gold_proxy,global,fred,daily,2004-09-08,2026-04-21 03:53:44.412005+00:00
2004-09-09,92.29,gold_proxy,global,fred,daily,2004-09-09,2026-04-21 03:53:44.412005+00:00
2004-09-10,92.75,gold_proxy,global,fred,daily,2004-09-10,2026-04-21 03:53:44.412005+00:00
2004-09-13,93.01,gold_proxy,global,fred,daily,2004-09-13,2026-04-21 03:53:44.412005+00:00
2004-09-14,94.7,gold_proxy,global,fred,daily,2004-09-14,2026-04-21 03:53:44.412005+00:00
2004-09-15,93.86,gold_proxy,global,fred,daily,2004-09-15,2026-04-21 03:53:44.412005+00:00
2004-09-16,93.86,gold_proxy,global,fred,daily,2004-09-16,2026-04-21 03:53:44.412005+00:00
2004-09-17,93.86,gold_proxy,global,fred,daily,2004-09-17,2026-04-21 03:53:44.412005+00:00
2004-09-20,93.86,gold_proxy,global,fred,daily,2004-09-20,2026-04-21 03:53:44.412005+00:00
2004-09-21,93.86,gold_proxy,global,fred,daily,2004-09-21,2026-04-21 03:53:44.412005+00:00
2004-09-22,93.86,gold_proxy,global,fred,daily,2004-09-22,2026-04-21 03:53:44.412005+00:00
2004-09-23,93.86,gold_proxy,global,fred,daily,2004-09-23,2026-04-21 03:53:44.412005+00:00
2004-09-24,93.86,gold_proxy,global,fred,daily,2004-09-24,2026-04-21 03:53:44.412005+00:00
2004-09-27,96.71,gold_proxy,global,fred,daily,2004-09-27,2026-04-21 03:53:44.412005+00:00
2004-09-28,99.78,gold_proxy,global,fred,daily,2004-09-28,2026-04-21 03:53:44.412005+00:00
2004-09-29,99.78,gold_proxy,global,fred,daily,2004-09-29,2026-04-21 03:53:44.412005+00:00
2004-09-30,101.95,gold_proxy,global,fred,daily,2004-09-30,2026-04-21 03:53:44.412005+00:00
2004-10-01,101.06,gold_proxy,global,fred,daily,2004-10-01,2026-04-21 03:53:44.412005+00:00
2004-10-04,99.78,gold_proxy,global,fred,daily,2004-10-04,2026-04-21 03:53:44.412005+00:00
2004-10-05,102.3,gold_proxy,global,fred,daily,2004-10-05,2026-04-21 03:53:44.412005+00:00
2004-10-06,103.0,gold_proxy,global,fred,daily,2004-10-06,2026-04-21 03:53:44.412005+00:00
2004-10-07,102.14,gold_proxy,global,fred,daily,2004-10-07,2026-04-21 03:53:44.412005+00:00
2004-10-08,104.26,gold_proxy,global,fred,daily,2004-10-08,2026-04-21 03:53:44.412005+00:00
2004-10-11,103.51,gold_proxy,global,fred,daily,2004-10-11,2026-04-21 03:53:44.412005+00:00
2004-10-12,100.69,gold_proxy,global,fred,daily,2004-10-12,2026-04-21 03:53:44.412005+00:00
2004-10-13,97.79,gold_proxy,global,fred,daily,2004-10-13,2026-04-21 03:53:44.412005+00:00
2004-10-15,99.9,gold_proxy,global,fred,daily,2004-10-15,2026-04-21 03:53:44.412005+00:00
2004-10-18,98.41,gold_proxy,global,fred,daily,2004-10-18,2026-04-21 03:53:44.412005+00:00
2004-10-19,98.97,gold_proxy,global,fred,daily,2004-10-19,2026-04-21 03:53:44.412005+00:00
2004-10-20,101.84,gold_proxy,global,fred,daily,2004-10-20,2026-04-21 03:53:44.412005+00:00
2004-10-21,102.25,gold_proxy,global,fred,daily,2004-10-21,2026-04-21 03:53:44.412005+00:00
2004-10-22,102.39,gold_proxy,global,fred,daily,2004-10-22,2026-04-21 03:53:44.412005+00:00
2004-10-25,105.98,gold_proxy,global,fred,daily,2004-10-25,2026-04-21 03:53:44.412005+00:00
2004-10-26,105.65,gold_proxy,global,fred,daily,2004-10-26,2026-04-21 03:53:44.412005+00:00
2004-10-27,105.65,gold_proxy,global,fred,daily,2004-10-27,2026-04-21 03:53:44.412005+00:00
2004-10-28,101.61,gold_proxy,global,fred,daily,2004-10-28,2026-04-21 03:53:44.412005+00:00
2004-10-29,103.44,gold_proxy,global,fred,daily,2004-10-29,2026-04-21 03:53:44.412005+00:00
2004-11-01,103.44,gold_proxy,global,fred,daily,2004-11-01,2026-04-21 03:53:44.412005+00:00
2004-11-02,99.54,gold_proxy,global,fred,daily,2004-11-02,2026-04-21 03:53:44.412005+00:00
2004-11-03,101.91,gold_proxy,global,fred,daily,2004-11-03,2026-04-21 03:53:44.412005+00:00
2004-11-04,104.37,gold_proxy,global,fred,daily,2004-11-04,2026-04-21 03:53:44.412005+00:00
2004-11-05,106.88,gold_proxy,global,fred,daily,2004-11-05,2026-04-21 03:53:44.412005+00:00
2004-11-08,106.55,gold_proxy,global,fred,daily,2004-11-08,2026-04-21 03:53:44.412005+00:00
2004-11-09,106.32,gold_proxy,global,fred,daily,2004-11-09,2026-04-21 03:53:44.412005+00:00
2004-11-10,105.49,gold_proxy,global,fred,daily,2004-11-10,2026-04-21 03:53:44.412005+00:00
2004-11-11,106.02,gold_proxy,global,fred,daily,2004-11-11,2026-04-21 03:53:44.412005+00:00
2004-11-12,108.6,gold_proxy,global,fred,daily,2004-11-12,2026-04-21 03:53:44.412005+00:00
2004-11-15,107.11,gold_proxy,global,fred,daily,2004-11-15,2026-04-21 03:53:44.412005+00:00
2004-11-16,108.69,gold_proxy,global,fred,daily,2004-11-16,2026-04-21 03:53:44.412005+00:00
2004-11-17,110.37,gold_proxy,global,fred,daily,2004-11-17,2026-04-21 03:53:44.412005+00:00
2004-11-18,108.33,gold_proxy,global,fred,daily,2004-11-18,2026-04-21 03:53:44.412005+00:00
2004-11-19,109.69,gold_proxy,global,fred,daily,2004-11-19,2026-04-21 03:53:44.412005+00:00
2004-11-22,109.69,gold_proxy,global,fred,daily,2004-11-22,2026-04-21 03:53:44.412005+00:00
2004-11-23,107.71,gold_proxy,global,fred,daily,2004-11-23,2026-04-21 03:53:44.412005+00:00
2004-11-24,107.21,gold_proxy,global,fred,daily,2004-11-24,2026-04-21 03:53:44.412005+00:00
2004-11-26,109.87,gold_proxy,global,fred,daily,2004-11-26,2026-04-21 03:53:44.412005+00:00
2004-11-29,110.03,gold_proxy,global,fred,daily,2004-11-29,2026-04-21 03:53:44.412005+00:00
2004-11-30,106.75,gold_proxy,global,fred,daily,2004-11-30,2026-04-21 03:53:44.412005+00:00
2004-12-01,106.71,gold_proxy,global,fred,daily,2004-12-01,2026-04-21 03:53:44.412005+00:00
2004-12-02,103.21,gold_proxy,global,fred,daily,2004-12-02,2026-04-21 03:53:44.412005+00:00
2004-12-03,103.85,gold_proxy,global,fred,daily,2004-12-03,2026-04-21 03:53:44.412005+00:00
2004-12-06,102.41,gold_proxy,global,fred,daily,2004-12-06,2026-04-21 03:53:44.412005+00:00
2004-12-07,100.25,gold_proxy,global,fred,daily,2004-12-07,2026-04-21 03:53:44.412005+00:00
2004-12-08,98.8,gold_proxy,global,fred,daily,2004-12-08,2026-04-21 03:53:44.412005+00:00
2004-12-09,99.24,gold_proxy,global,fred,daily,2004-12-09,2026-04-21 03:53:44.412005+00:00
2004-12-10,98.32,gold_proxy,global,fred,daily,2004-12-10,2026-04-21 03:53:44.412005+00:00
