date,value,series_id,country,source,frequency,release_date,ingested_at
1999-12-01,5.05,equity_pb_proxy,us,multpl,monthly,1999-12-31,2026-04-26 04:03:56.823887+00:00
2000-01-01,5.05,equity_pb_proxy,us,multpl,monthly,1999-12-31,2026-04-26 04:03:56.823887+00:00
2000-02-01,5.05,equity_pb_proxy,us,multpl,monthly,1999-12-31,2026-04-26 04:03:56.823887+00:00
2000-03-01,5.06,equity_pb_proxy,us,multpl,monthly,2000-03-31,2026-04-26 04:03:56.823887+00:00
2000-04-01,5.06,equity_pb_proxy,us,multpl,monthly,2000-03-31,2026-04-26 04:03:56.823887+00:00
2000-05-01,5.06,equity_pb_proxy,us,multpl,monthly,2000-03-31,2026-04-26 04:03:56.823887+00:00
2000-06-01,4.65,equity_pb_proxy,us,multpl,monthly,2000-06-30,2026-04-26 04:03:56.823887+00:00
2000-07-01,4.65,equity_pb_proxy,us,multpl,monthly,2000-06-30,2026-04-26 04:03:56.823887+00:00
2000-08-01,4.65,equity_pb_proxy,us,multpl,monthly,2000-06-30,2026-04-26 04:03:56.823887+00:00
2000-09-01,4.49,equity_pb_proxy,us,multpl,monthly,2000-09-30,2026-04-26 04:03:56.823887+00:00
2000-10-01,4.49,equity_pb_proxy,us,multpl,monthly,2000-09-30,2026-04-26 04:03:56.823887+00:00
2000-11-01,4.49,equity_pb_proxy,us,multpl,monthly,2000-09-30,2026-04-26 04:03:56.823887+00:00
2000-12-01,4.05,equity_pb_proxy,us,multpl,monthly,2000-12-31,2026-04-26 04:03:56.823887+00:00
2001-01-01,4.05,equity_pb_proxy,us,multpl,monthly,2000-12-31,2026-04-26 04:03:56.823887+00:00
2001-02-01,4.05,equity_pb_proxy,us,multpl,monthly,2000-12-31,2026-04-26 04:03:56.823887+00:00
2001-03-01,3.34,equity_pb_proxy,us,multpl,monthly,2001-03-31,2026-04-26 04:03:56.823887+00:00
2001-04-01,3.34,equity_pb_proxy,us,multpl,monthly,2001-03-31,2026-04-26 04:03:56.823887+00:00
2001-05-01,3.34,equity_pb_proxy,us,multpl,monthly,2001-03-31,2026-04-26 04:03:56.823887+00:00
2001-06-01,3.54,equity_pb_proxy,us,multpl,monthly,2001-06-30,2026-04-26 04:03:56.823887+00:00
2001-07-01,3.54,equity_pb_proxy,us,multpl,monthly,2001-06-30,2026-04-26 04:03:56.823887+00:00
