date,value,series_id,country,source,frequency,release_date,ingested_at
1975-01-01,41.7709,buffett_indicator,us,fred,monthly,1975-01-01,2026-04-25 03:41:52.786941+00:00
1976-01-01,47.1386,buffett_indicator,us,fred,monthly,1976-01-01,2026-04-25 03:41:52.786941+00:00
1977-01-01,40.0724,buffett_indicator,us,fred,monthly,1977-01-01,2026-04-25 03:41:52.786941+00:00
1978-01-01,36.6543,buffett_indicator,us,fred,monthly,1978-01-01,2026-04-25 03:41:52.786941+00:00
1979-01-01,37.8175,buffett_indicator,us,fred,monthly,1979-01-01,2026-04-25 03:41:52.786941+00:00
1980-01-01,47.5902,buffett_indicator,us,fred,monthly,1980-01-01,2026-04-25 03:41:52.786941+00:00
1981-01-01,39.3996,buffett_indicator,us,fred,monthly,1981-01-01,2026-04-25 03:41:52.786941+00:00
1982-01-01,43.5693,buffett_indicator,us,fred,monthly,1982-01-01,2026-04-25 03:41:52.786941+00:00
1983-01-01,49.7803,buffett_indicator,us,fred,monthly,1983-01-01,2026-04-25 03:41:52.786941+00:00
1984-01-01,39.6809,buffett_indicator,us,fred,monthly,1984-01-01,2026-04-25 03:41:52.786941+00:00
1985-01-01,53.0276,buffett_indicator,us,fred,monthly,1985-01-01,2026-04-25 03:41:52.786941+00:00
1986-01-01,55.418,buffett_indicator,us,fred,monthly,1986-01-01,2026-04-25 03:41:52.786941+00:00
1987-01-01,52.1453,buffett_indicator,us,fred,monthly,1987-01-01,2026-04-25 03:41:52.786941+00:00
1988-01-01,53.0884,buffett_indicator,us,fred,monthly,1988-01-01,2026-04-25 03:41:52.786941+00:00
1989-01-01,59.9519,buffett_indicator,us,fred,monthly,1989-01-01,2026-04-25 03:41:52.786941+00:00
1990-01-01,51.8761,buffett_indicator,us,fred,monthly,1990-01-01,2026-04-25 03:41:52.786941+00:00
1991-01-01,67.5464,buffett_indicator,us,fred,monthly,1991-01-01,2026-04-25 03:41:52.786941+00:00
1992-01-01,69.718,buffett_indicator,us,fred,monthly,1992-01-01,2026-04-25 03:41:52.786941+00:00
1993-01-01,76.5624,buffett_indicator,us,fred,monthly,1993-01-01,2026-04-25 03:41:52.786941+00:00
1994-01-01,70.5033,buffett_indicator,us,fred,monthly,1994-01-01,2026-04-25 03:41:52.786941+00:00
1995-01-01,90.9981,buffett_indicator,us,fred,monthly,1995-01-01,2026-04-25 03:41:52.786941+00:00
1996-01-01,105.046,buffett_indicator,us,fred,monthly,1996-01-01,2026-04-25 03:41:52.786941+00:00
1997-01-01,125.562,buffett_indicator,us,fred,monthly,1997-01-01,2026-04-25 03:41:52.786941+00:00
1998-01-01,142.589,buffett_indicator,us,fred,monthly,1998-01-01,2026-04-25 03:41:52.786941+00:00
1999-01-01,153.433,buffett_indicator,us,fred,monthly,1999-01-01,2026-04-25 03:41:52.786941+00:00
2000-01-01,147.379,buffett_indicator,us,fred,monthly,2000-01-01,2026-04-25 03:41:52.786941+00:00
2001-01-01,132.14700000000002,buffett_indicator,us,fred,monthly,2001-01-01,2026-04-25 03:41:52.786941+00:00
2002-01-01,101.147,buffett_indicator,us,fred,monthly,2002-01-01,2026-04-25 03:41:52.786941+00:00
2003-01-01,124.526,buffett_indicator,us,fred,monthly,2003-01-01,2026-04-25 03:41:52.786941+00:00
2004-01-01,133.613,buffett_indicator,us,fred,monthly,2004-01-01,2026-04-25 03:41:52.786941+00:00
2005-01-01,130.38299999999998,buffett_indicator,us,fred,monthly,2005-01-01,2026-04-25 03:41:52.786941+00:00
2006-01-01,141.644,buffett_indicator,us,fred,monthly,2006-01-01,2026-04-25 03:41:52.786941+00:00
2007-01-01,137.64,buffett_indicator,us,fred,monthly,2007-01-01,2026-04-25 03:41:52.786941+00:00
2008-01-01,78.4725,buffett_indicator,us,fred,monthly,2008-01-01,2026-04-25 03:41:52.786941+00:00
2009-01-01,104.139,buffett_indicator,us,fred,monthly,2009-01-01,2026-04-25 03:41:52.786941+00:00
2010-01-01,114.848,buffett_indicator,us,fred,monthly,2010-01-01,2026-04-25 03:41:52.786941+00:00
2011-01-01,100.263,buffett_indicator,us,fred,monthly,2011-01-01,2026-04-25 03:41:52.786941+00:00
2012-01-01,114.854,buffett_indicator,us,fred,monthly,2012-01-01,2026-04-25 03:41:52.786941+00:00
2013-01-01,142.69799999999998,buffett_indicator,us,fred,monthly,2013-01-01,2026-04-25 03:41:52.786941+00:00
2014-01-01,150.026,buffett_indicator,us,fred,monthly,2014-01-01,2026-04-25 03:41:52.786941+00:00
2015-01-01,137.688,buffett_indicator,us,fred,monthly,2015-01-01,2026-04-25 03:41:52.786941+00:00
2016-01-01,146.30700000000002,buffett_indicator,us,fred,monthly,2016-01-01,2026-04-25 03:41:52.786941+00:00
2017-01-01,164.894,buffett_indicator,us,fred,monthly,2017-01-01,2026-04-25 03:41:52.786941+00:00
2018-01-01,148.273,buffett_indicator,us,fred,monthly,2018-01-01,2026-04-25 03:41:52.786941+00:00
2019-01-01,158.572,buffett_indicator,us,fred,monthly,2019-01-01,2026-04-25 03:41:52.786941+00:00
2020-01-01,194.889,buffett_indicator,us,fred,monthly,2020-01-01,2026-04-25 03:41:52.786941+00:00
