date,value,series_id
1957-01-01,28.5,CPILFESL
1957-02-01,28.6,CPILFESL
1957-03-01,28.7,CPILFESL
1957-04-01,28.8,CPILFESL
1957-05-01,28.8,CPILFESL
1957-06-01,28.9,CPILFESL
1957-07-01,29.0,CPILFESL
1957-08-01,29.0,CPILFESL
1957-09-01,29.1,CPILFESL
1957-10-01,29.2,CPILFESL
1957-11-01,29.3,CPILFESL
1957-12-01,29.3,CPILFESL
1958-01-01,29.3,CPILFESL
1958-02-01,29.4,CPILFESL
1958-03-01,29.5,CPILFESL
1958-04-01,29.5,CPILFESL
1958-05-01,29.5,CPILFESL
1958-06-01,29.6,CPILFESL
1958-07-01,29.6,CPILFESL
1958-08-01,29.6,CPILFESL
1958-09-01,29.7,CPILFESL
1958-10-01,29.7,CPILFESL
1958-11-01,29.8,CPILFESL
1958-12-01,29.9,CPILFESL
1959-01-01,29.9,CPILFESL
1959-02-01,29.9,CPILFESL
1959-03-01,30.0,CPILFESL
1959-04-01,30.0,CPILFESL
1959-05-01,30.1,CPILFESL
1959-06-01,30.2,CPILFESL
1959-07-01,30.2,CPILFESL
1959-08-01,30.2,CPILFESL
1959-09-01,30.3,CPILFESL
1959-10-01,30.4,CPILFESL
1959-11-01,30.4,CPILFESL
1959-12-01,30.5,CPILFESL
1960-01-01,30.5,CPILFESL
1960-02-01,30.6,CPILFESL
1960-03-01,30.6,CPILFESL
1960-04-01,30.6,CPILFESL
1960-05-01,30.6,CPILFESL
1960-06-01,30.7,CPILFESL
1960-07-01,30.6,CPILFESL
1960-08-01,30.6,CPILFESL
1960-09-01,30.6,CPILFESL
1960-10-01,30.8,CPILFESL
1960-11-01,30.8,CPILFESL
1960-12-01,30.7,CPILFESL
1961-01-01,30.8,CPILFESL
1961-02-01,30.8,CPILFESL
1961-03-01,30.9,CPILFESL
1961-04-01,30.9,CPILFESL
1961-05-01,30.9,CPILFESL
1961-06-01,31.0,CPILFESL
1961-07-01,31.0,CPILFESL
1961-08-01,31.1,CPILFESL
1961-09-01,31.1,CPILFESL
1961-10-01,31.1,CPILFESL
1961-11-01,31.2,CPILFESL
1961-12-01,31.2,CPILFESL
1962-01-01,31.2,CPILFESL
1962-02-01,31.2,CPILFESL
1962-03-01,31.3,CPILFESL
1962-04-01,31.3,CPILFESL
1962-05-01,31.4,CPILFESL
1962-06-01,31.4,CPILFESL
1962-07-01,31.4,CPILFESL
1962-08-01,31.5,CPILFESL
1962-09-01,31.5,CPILFESL
1962-10-01,31.5,CPILFESL
1962-11-01,31.5,CPILFESL
1962-12-01,31.6,CPILFESL
1963-01-01,31.5,CPILFESL
1963-02-01,31.6,CPILFESL
1963-03-01,31.7,CPILFESL
1963-04-01,31.7,CPILFESL
1963-05-01,31.7,CPILFESL
1963-06-01,31.8,CPILFESL
1963-07-01,31.8,CPILFESL
1963-08-01,31.9,CPILFESL
1963-09-01,31.9,CPILFESL
1963-10-01,32.0,CPILFESL
1963-11-01,32.0,CPILFESL
1963-12-01,32.1,CPILFESL
1964-01-01,32.2,CPILFESL
1964-02-01,32.2,CPILFESL
1964-03-01,32.2,CPILFESL
1964-04-01,32.2,CPILFESL
1964-05-01,32.2,CPILFESL
1964-06-01,32.3,CPILFESL
1964-07-01,32.3,CPILFESL
1964-08-01,32.3,CPILFESL
1964-09-01,32.3,CPILFESL
1964-10-01,32.4,CPILFESL
1964-11-01,32.5,CPILFESL
1964-12-01,32.5,CPILFESL
1965-01-01,32.6,CPILFESL
1965-02-01,32.6,CPILFESL
1965-03-01,32.6,CPILFESL
1965-04-01,32.7,CPILFESL
1965-05-01,32.7,CPILFESL
1965-06-01,32.7,CPILFESL
1965-07-01,32.7,CPILFESL
1965-08-01,32.7,CPILFESL
1965-09-01,32.8,CPILFESL
1965-10-01,32.8,CPILFESL
1965-11-01,32.9,CPILFESL
1965-12-01,33.0,CPILFESL
1966-01-01,33.0,CPILFESL
1966-02-01,33.1,CPILFESL
1966-03-01,33.1,CPILFESL
1966-04-01,33.3,CPILFESL
1966-05-01,33.4,CPILFESL
1966-06-01,33.5,CPILFESL
1966-07-01,33.6,CPILFESL
1966-08-01,33.7,CPILFESL
1966-09-01,33.8,CPILFESL
1966-10-01,34.0,CPILFESL
1966-11-01,34.0,CPILFESL
1966-12-01,34.1,CPILFESL
1967-01-01,34.2,CPILFESL
1967-02-01,34.2,CPILFESL
1967-03-01,34.3,CPILFESL
1967-04-01,34.4,CPILFESL
1967-05-01,34.5,CPILFESL
1967-06-01,34.6,CPILFESL
1967-07-01,34.7,CPILFESL
1967-08-01,34.9,CPILFESL
1967-09-01,35.0,CPILFESL
1967-10-01,35.1,CPILFESL
1967-11-01,35.2,CPILFESL
1967-12-01,35.4,CPILFESL
1968-01-01,35.5,CPILFESL
1968-02-01,35.7,CPILFESL
1968-03-01,35.8,CPILFESL
1968-04-01,35.9,CPILFESL
1968-05-01,36.0,CPILFESL
1968-06-01,36.2,CPILFESL
1968-07-01,36.4,CPILFESL
1968-08-01,36.5,CPILFESL
1968-09-01,36.7,CPILFESL
1968-10-01,36.9,CPILFESL
1968-11-01,37.1,CPILFESL
1968-12-01,37.2,CPILFESL
1969-01-01,37.3,CPILFESL
1969-02-01,37.6,CPILFESL
1969-03-01,37.8,CPILFESL
1969-04-01,38.1,CPILFESL
1969-05-01,38.1,CPILFESL
1969-06-01,38.3,CPILFESL
1969-07-01,38.5,CPILFESL
1969-08-01,38.7,CPILFESL
1969-09-01,38.9,CPILFESL
1969-10-01,39.1,CPILFESL
1969-11-01,39.2,CPILFESL
1969-12-01,39.4,CPILFESL
1970-01-01,39.6,CPILFESL
1970-02-01,39.8,CPILFESL
1970-03-01,40.1,CPILFESL
1970-04-01,40.4,CPILFESL
1970-05-01,40.5,CPILFESL
1970-06-01,40.8,CPILFESL
1970-07-01,40.9,CPILFESL
1970-08-01,41.1,CPILFESL
1970-09-01,41.3,CPILFESL
1970-10-01,41.5,CPILFESL
1970-11-01,41.8,CPILFESL
1970-12-01,42.0,CPILFESL
1971-01-01,42.1,CPILFESL
1971-02-01,42.2,CPILFESL
1971-03-01,42.2,CPILFESL
1971-04-01,42.4,CPILFESL
1971-05-01,42.6,CPILFESL
1971-06-01,42.8,CPILFESL
1971-07-01,42.9,CPILFESL
1971-08-01,43.0,CPILFESL
1971-09-01,43.0,CPILFESL
1971-10-01,43.1,CPILFESL
1971-11-01,43.2,CPILFESL
1971-12-01,43.3,CPILFESL
1972-01-01,43.5,CPILFESL
1972-02-01,43.6,CPILFESL
1972-03-01,43.6,CPILFESL
1972-04-01,43.8,CPILFESL
1972-05-01,43.9,CPILFESL
1972-06-01,44.0,CPILFESL
1972-07-01,44.1,CPILFESL
1972-08-01,44.3,CPILFESL
1972-09-01,44.3,CPILFESL
1972-10-01,44.4,CPILFESL
1972-11-01,44.4,CPILFESL
1972-12-01,44.6,CPILFESL
1973-01-01,44.6,CPILFESL
1973-02-01,44.8,CPILFESL
1973-03-01,45.0,CPILFESL
1973-04-01,45.1,CPILFESL
1973-05-01,45.3,CPILFESL
1973-06-01,45.4,CPILFESL
1973-07-01,45.5,CPILFESL
1973-08-01,45.7,CPILFESL
1973-09-01,46.0,CPILFESL
1973-10-01,46.3,CPILFESL
1973-11-01,46.5,CPILFESL
1973-12-01,46.7,CPILFESL
1974-01-01,46.9,CPILFESL
1974-02-01,47.2,CPILFESL
1974-03-01,47.6,CPILFESL
1974-04-01,47.9,CPILFESL
1974-05-01,48.5,CPILFESL
1974-06-01,49.0,CPILFESL
1974-07-01,49.5,CPILFESL
1974-08-01,50.2,CPILFESL
1974-09-01,50.7,CPILFESL
1974-10-01,51.2,CPILFESL
1974-11-01,51.6,CPILFESL
1974-12-01,52.0,CPILFESL
1975-01-01,52.3,CPILFESL
1975-02-01,52.8,CPILFESL
1975-03-01,53.0,CPILFESL
1975-04-01,53.3,CPILFESL
1975-05-01,53.5,CPILFESL
1975-06-01,53.8,CPILFESL
1975-07-01,54.0,CPILFESL
1975-08-01,54.2,CPILFESL
1975-09-01,54.5,CPILFESL
1975-10-01,54.8,CPILFESL
1975-11-01,55.2,CPILFESL
1975-12-01,55.5,CPILFESL
1976-01-01,55.9,CPILFESL
1976-02-01,56.2,CPILFESL
1976-03-01,56.5,CPILFESL
1976-04-01,56.7,CPILFESL
1976-05-01,57.0,CPILFESL
1976-06-01,57.2,CPILFESL
1976-07-01,57.6,CPILFESL
1976-08-01,57.9,CPILFESL
1976-09-01,58.2,CPILFESL
1976-10-01,58.5,CPILFESL
1976-11-01,58.7,CPILFESL
1976-12-01,58.9,CPILFESL
1977-01-01,59.3,CPILFESL
1977-02-01,59.7,CPILFESL
1977-03-01,60.0,CPILFESL
1977-04-01,60.3,CPILFESL
1977-05-01,60.6,CPILFESL
1977-06-01,61.0,CPILFESL
1977-07-01,61.2,CPILFESL
1977-08-01,61.5,CPILFESL
1977-09-01,61.8,CPILFESL
1977-10-01,62.0,CPILFESL
1977-11-01,62.3,CPILFESL
1977-12-01,62.7,CPILFESL
1978-01-01,63.1,CPILFESL
1978-02-01,63.4,CPILFESL
1978-03-01,63.8,CPILFESL
1978-04-01,64.3,CPILFESL
1978-05-01,64.7,CPILFESL
1978-06-01,65.2,CPILFESL
1978-07-01,65.6,CPILFESL
1978-08-01,66.1,CPILFESL
1978-09-01,66.7,CPILFESL
1978-10-01,67.2,CPILFESL
1978-11-01,67.6,CPILFESL
1978-12-01,68.0,CPILFESL
1979-01-01,68.5,CPILFESL
1979-02-01,69.2,CPILFESL
1979-03-01,69.8,CPILFESL
1979-04-01,70.3,CPILFESL
1979-05-01,70.8,CPILFESL
1979-06-01,71.3,CPILFESL
1979-07-01,71.9,CPILFESL
1979-08-01,72.7,CPILFESL
1979-09-01,73.3,CPILFESL
1979-10-01,74.0,CPILFESL
1979-11-01,74.8,CPILFESL
1979-12-01,75.7,CPILFESL
1980-01-01,76.7,CPILFESL
1980-02-01,77.5,CPILFESL
1980-03-01,78.6,CPILFESL
1980-04-01,79.5,CPILFESL
1980-05-01,80.1,CPILFESL
1980-06-01,81.0,CPILFESL
1980-07-01,80.8,CPILFESL
1980-08-01,81.3,CPILFESL
1980-09-01,82.1,CPILFESL
1980-10-01,83.0,CPILFESL
1980-11-01,83.9,CPILFESL
1980-12-01,84.9,CPILFESL
1981-01-01,85.4,CPILFESL
1981-02-01,85.9,CPILFESL
1981-03-01,86.4,CPILFESL
1981-04-01,87.0,CPILFESL
1981-05-01,87.8,CPILFESL
1981-06-01,88.6,CPILFESL
1981-07-01,89.8,CPILFESL
1981-08-01,90.7,CPILFESL
1981-09-01,91.8,CPILFESL
1981-10-01,92.1,CPILFESL
1981-11-01,92.5,CPILFESL
1981-12-01,93.0,CPILFESL
1982-01-01,93.3,CPILFESL
1982-02-01,93.8,CPILFESL
1982-03-01,93.9,CPILFESL
1982-04-01,94.7,CPILFESL
1982-05-01,95.4,CPILFESL
1982-06-01,96.1,CPILFESL
1982-07-01,96.7,CPILFESL
1982-08-01,97.1,CPILFESL
1982-09-01,97.2,CPILFESL
1982-10-01,97.5,CPILFESL
1982-11-01,97.3,CPILFESL
1982-12-01,97.2,CPILFESL
1983-01-01,97.6,CPILFESL
1983-02-01,98.0,CPILFESL
1983-03-01,98.2,CPILFESL
1983-04-01,98.6,CPILFESL
1983-05-01,98.9,CPILFESL
1983-06-01,99.2,CPILFESL
1983-07-01,99.8,CPILFESL
1983-08-01,100.1,CPILFESL
1983-09-01,100.5,CPILFESL
1983-10-01,101.0,CPILFESL
1983-11-01,101.5,CPILFESL
1983-12-01,101.8,CPILFESL
1984-01-01,102.5,CPILFESL
1984-02-01,102.8,CPILFESL
1984-03-01,103.2,CPILFESL
1984-04-01,103.7,CPILFESL
1984-05-01,104.1,CPILFESL
1984-06-01,104.5,CPILFESL
1984-07-01,105.0,CPILFESL
1984-08-01,105.4,CPILFESL
1984-09-01,105.8,CPILFESL
1984-10-01,106.2,CPILFESL
1984-11-01,106.4,CPILFESL
1984-12-01,106.8,CPILFESL
1985-01-01,107.1,CPILFESL
1985-02-01,107.7,CPILFESL
1985-03-01,108.1,CPILFESL
1985-04-01,108.4,CPILFESL
1985-05-01,108.8,CPILFESL
1985-06-01,109.1,CPILFESL
1985-07-01,109.4,CPILFESL
1985-08-01,109.8,CPILFESL
1985-09-01,110.0,CPILFESL
1985-10-01,110.5,CPILFESL
1985-11-01,111.1,CPILFESL
1985-12-01,111.4,CPILFESL
1986-01-01,111.9,CPILFESL
1986-02-01,112.2,CPILFESL
1986-03-01,112.5,CPILFESL
1986-04-01,112.9,CPILFESL
1986-05-01,113.1,CPILFESL
1986-06-01,113.4,CPILFESL
1986-07-01,113.8,CPILFESL
1986-08-01,114.2,CPILFESL
